done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma,step_count,step_us,drv_status_hex,tstep,driver_age_us,gstat_hex,pins_hex
901879218,1009,1669,0,-1581,248,7,8,0,0,0,1,9,5,1650,1560,901879262,2166292545,1048575,44418,0,2
901880210,992,1669,0,-1581,235,7,8,0,0,0,1,9,5,1650,1560,901880256,2166292545,1048575,45412,0,2
901881216,1006,1669,0,-1581,241,6,0,0,0,0,1,9,5,1650,1560,901881259,2166292545,1048575,46415,0,2
901882215,999,1669,0,-1581,241,6,0,0,0,0,1,9,5,1650,1560,901882265,2166292545,1048575,47423,0,2
901883222,1007,1669,0,-1581,248,6,0,0,0,0,1,9,5,1650,1560,901883266,2166292545,1048575,48422,0,2
901884202,980,1669,0,-1581,236,6,0,0,0,0,1,9,5,1650,1560,901884248,2166292545,1048575,49403,0,2
901885297,1095,1669,0,-1581,313,5,0,0,0,0,1,9,5,1650,1560,901885401,2166292543,1048575,1,0,2
901886751,1454,1669,0,-1581,473,5,0,0,0,0,1,9,5,1650,1560,901886891,2166292543,1048575,851,0,2
901887411,660,1669,0,-1581,330,5,0,0,0,0,1,9,5,1650,1560,901887474,2166292543,1048575,1379,0,2
901888245,834,1668,-1,-1580,278,5,8,0,0,0,1,9,5,1650,1560,901888300,2166292543,1048575,2205,0,2
901889241,996,1668,0,-1580,264,5,8,0,0,0,1,9,5,1650,1560,901889293,2166292543,1048575,3198,0,2
901890253,1012,1669,1,-1581,273,5,0,0,0,0,1,9,5,1650,1560,901890308,2166292543,1048575,4215,0,2
901891240,987,1668,-1,-1580,263,5,8,0,0,0,1,9,5,1650,1560,901891295,2166292543,1048575,5202,0,2
901892239,999,1668,0,-1580,261,5,8,0,0,0,1,9,5,1650,1560,901892296,2166292543,1048575,6203,0,2
901893235,996,1668,0,-1580,266,5,8,0,0,0,1,9,5,1650,1560,901893289,2166292543,1048575,7196,0,2
901894226,991,1668,0,-1580,262,5,8,0,0,0,1,9,5,1650,1560,901894281,2166292543,1048575,8186,0,2
901895227,1001,1668,0,-1580,259,6,8,0,0,0,1,9,5,1650,1560,901895282,2166292543,1048575,9189,0,2
901896247,1020,1668,0,-1580,272,6,8,0,0,0,1,9,5,1650,1560,901896405,2166292543,1048575,10333,0,2
901897267,1020,1668,0,-1580,299,6,8,0,0,0,1,9,5,1650,1560,901897328,2166292543,1048575,11233,0,2
901898223,956,1668,0,-1580,246,6,8,0,0,0,1,9,5,1650,1560,901898272,2166292543,1048575,12175,0,2
901899227,1004,1668,0,-1580,248,6,8,0,0,0,1,9,5,1650,1560,901899274,2166292543,1048575,13176,0,2
901900219,992,1668,0,-1580,241,6,8,0,0,0,1,9,5,1650,1560,901900264,2166292543,1048575,14164,0,2
901901204,985,1668,0,-1580,237,6,8,0,0,0,1,9,5,1650,1560,901901252,2166292543,1048575,15155,0,2
901902218,1014,1668,0,-1580,244,6,8,0,0,0,1,9,5,1650,1560,901902267,2166292543,1048575,16169,0,2
901903221,1003,1668,0,-1580,248,6,8,0,0,0,1,9,5,1650,1560,901903268,2166292543,1048575,17170,0,2
901904212,991,1668,0,-1580,241,6,8,0,0,0,1,9,5,1650,1560,901904257,2166292543,1048575,18158,0,2
901905285,1073,1668,0,-1580,312,6,8,0,0,0,1,9,5,1650,1560,901905416,2166292543,1048575,19334,0,2
901906367,1082,1668,0,-1580,386,6,8,0,0,0,1,9,5,1650,1560,901906539,2166292543,1048575,20490,0,2
901907328,961,1668,0,-1580,349,6,8,0,0,0,1,9,5,1650,1560,901907432,2166292543,1048575,21352,0,2
901908250,922,1668,0,-1580,281,7,8,0,0,0,1,9,5,1650,1560,901908304,2166292543,1048575,22209,0,2
901909236,986,1668,0,-1580,258,7,8,0,0,0,1,9,5,1650,1560,901909292,2166292543,1048575,23198,0,2
901910277,1041,1668,0,-1580,298,7,8,0,0,0,1,9,5,1650,1560,901910329,2166292543,1048575,24235,0,2
901911226,949,1668,0,-1580,260,7,8,0,0,0,1,9,5,1650,1560,901911280,2166292543,1048575,25188,0,2
901912230,1004,1668,0,-1580,260,7,8,0,0,0,1,9,5,1650,1560,901912284,2166292543,1048575,26190,0,2
901913235,1005,1668,0,-1580,259,7,8,0,0,0,1,9,5,1650,1560,901913288,2166292543,1048575,27194,0,2
901914242,1007,1668,0,-1580,261,7,8,0,0,0,1,9,5,1650,1560,901914296,2166292543,1048575,28203,0,2
901915230,988,1668,0,-1580,262,7,8,0,0,0,1,9,5,1650,1560,901915286,2166292543,1048575,29194,0,2
901916250,1020,1668,0,-1580,273,7,8,0,0,0,1,9,5,1650,1560,901916366,2166292543,1048575,30285,0,2
901917270,1020,1668,0,-1580,302,7,8,0,0,0,1,9,5,1650,1560,901917340,2166292543,1048575,31245,0,2
901918217,947,1668,0,-1580,246,7,8,0,0,0,1,9,5,1650,1560,901918266,2166292543,1048575,32168,0,2
901919219,1002,1668,0,-1580,249,7,0,0,0,0,1,9,5,1650,1560,901919268,2166292543,1048575,33170,0,2
901920213,994,1668,0,-1580,240,6,0,0,0,0,1,9,5,1650,1560,901920258,2166292543,1048575,34159,0,2
901921214,1001,1668,0,-1580,238,7,8,0,0,0,1,9,5,1650,1560,901921262,2166292543,1048575,35163,0,2
901922227,1013,1668,0,-1580,247,6,0,0,0,0,1,9,5,1650,1560,901922278,2166292543,1048575,36182,0,2
901923229,1002,1668,0,-1580,251,6,0,0,0,0,1,9,5,1650,1560,901923277,2166292543,1048575,37179,0,2
901924215,986,1668,0,-1580,240,6,0,0,0,0,1,9,5,1650,1560,901924263,2166292543,1048575,38165,0,2
901925302,1087,1668,0,-1580,330,6,0,0,0,0,1,9,5,1650,1560,901925403,2166292543,1048575,39320,0,2
901926326,1024,1668,0,-1580,353,5,0,0,0,0,1,9,5,1650,1560,901926505,2166292543,1048575,40453,0,2
901927320,994,1668,0,-1580,351,5,0,0,0,0,1,9,5,1650,1560,901927412,2166292543,1048575,41328,0,2
901928259,939,1668,0,-1580,291,5,0,0,0,0,1,9,5,1650,1560,901928322,2166292543,1048575,42229,0,2
901929244,985,1668,0,-1580,266,5,0,0,0,0,1,9,5,1650,1560,901929304,2166292543,1048575,43212,0,2
901930269,1025,1668,0,-1580,288,5,0,0,0,0,1,9,5,1650,1560,901930325,2166292543,1048575,44232,0,2
901931228,959,1668,0,-1580,263,4,0,0,0,0,1,9,5,1650,1560,901931284,2166292543,1048575,45190,0,2
901932236,1008,1668,0,-1580,263,4,0,0,0,0,1,9,5,1650,1560,901932292,2166292543,1048575,46198,0,2
901933226,990,1668,0,-1580,260,4,0,0,0,0,1,9,5,1650,1560,901933282,2166292543,1048575,47190,0,2
901934234,1008,1668,0,-1580,270,4,0,0,0,0,1,9,5,1650,1560,901934290,2166292543,1048575,48197,0,2
901935231,997,1668,0,-1580,265,4,0,0,0,0,1,9,5,1650,1560,901935290,2166292543,1048575,49197,0,2
901936249,1018,1667,-1,-1579,285,4,8,0,0,0,1,9,5,1650,1560,901936350,2166292542,1048575,3,0,2
901937315,1066,1667,0,-1579,309,4,8,0,0,0,1,9,5,1650,1560,901937388,2166292542,1048575,500,0,2
901938225,910,1667,0,-1579,253,4,8,0,0,0,1,9,5,1650,1560,901938277,2166292542,1048575,1382,0,2
901939227,1002,1667,0,-1579,250,4,8,0,0,0,1,9,5,1650,1560,901939273,2166292542,1048575,2376,0,2
901940208,981,1667,0,-1579,241,4,8,0,0,0,1,9,5,1650,1560,901940254,2166292542,1048575,3357,0,2
901941207,999,1667,0,-1579,241,5,8,0,0,0,1,9,5,1650,1560,901941253,2166292542,1048575,4357,0,2
901942220,1013,1667,0,-1579,251,5,8,0,0,0,1,9,5,1650,1560,901942271,2166292542,1048575,5375,0,2
901943219,999,1667,0,-1579,250,5,8,0,0,0,1,9,5,1650,1560,901943265,2166292542,1048575,6367,0,2
901944219,1000,1667,0,-1579,241,5,8,0,0,0,1,9,5,1650,1560,901944265,2166292542,1048575,7368,0,2
901945293,1074,1667,0,-1579,323,5,8,0,0,0,1,9,5,1650,1560,901945403,2166292542,1048575,8517,0,2
901946335,1042,1667,0,-1579,363,5,8,0,0,0,1,9,5,1650,1560,901946522,2166292542,1048575,9676,0,2
901947336,1001,1667,0,-1579,366,5,8,0,0,0,1,9,5,1650,1560,901947433,2166292542,1048575,10549,0,2
901948257,921,1667,0,-1579,275,5,8,0,0,0,1,9,5,1650,1560,901948317,2166292542,1048575,11424,0,2
901949242,985,1667,0,-1579,265,6,8,0,0,0,1,9,5,1650,1560,901949303,2166292542,1048575,12411,0,2
901950255,1013,1667,0,-1579,282,6,8,0,0,0,1,9,5,1650,1560,901950309,2166292542,1048575,13417,0,2
901951239,984,1667,0,-1579,265,6,8,0,0,0,1,9,5,1650,1560,901951296,2166292542,1048575,14403,0,2
901952230,991,1667,0,-1579,260,6,8,0,0,0,1,9,5,1650,1560,901952287,2166292542,1048575,15395,0,2
901953240,1010,1667,0,-1579,262,6,8,0,0,0,1,9,5,1650,1560,901953295,2166292542,1048575,16402,0,2
901954239,999,1667,0,-1579,262,6,8,0,0,0,1,9,5,1650,1560,901954297,2166292542,1048575,17406,0,2
901955243,1004,1667,0,-1579,266,6,8,0,0,0,1,9,5,1650,1560,901955299,2166292542,1048575,18407,0,2
901956248,1005,1667,0,-1579,273,6,8,0,0,0,1,9,5,1650,1560,901956358,2166292542,1048575,19478,0,2
901957274,1026,1667,0,-1579,297,6,8,0,0,0,1,9,5,1650,1560,901957344,2166292542,1048575,20451,0,2
901958221,947,1667,0,-1579,249,6,8,0,0,0,1,9,5,1650,1560,901958275,2166292542,1048575,21379,0,2
901959228,1007,1667,0,-1579,250,6,8,0,0,0,1,9,5,1650,1560,901959276,2166292542,1048575,22379,0,2
901960208,980,1667,0,-1579,240,6,8,0,0,0,1,9,5,1650,1560,901960257,2166292542,1048575,23360,0,2
901961208,1000,1667,0,-1579,240,6,8,0,0,0,1,9,5,1650,1560,901961257,2166292542,1048575,24360,0,2
901962221,1013,1667,0,-1579,245,7,8,0,0,0,1,9,5,1650,1560,901962274,2166292542,1048575,25379,0,2
901963231,1010,1667,0,-1579,253,7,8,0,0,0,1,9,5,1650,1560,901963280,2166292542,1048575,26383,0,2
901964215,984,1667,0,-1579,240,7,8,0,0,0,1,9,5,1650,1560,901964264,2166292542,1048575,27367,0,2
901965308,1093,1667,0,-1579,328,7,8,0,0,0,1,9,5,1650,1560,901965411,2166292542,1048575,28528,0,2
901966332,1024,1667,0,-1579,361,6,0,0,0,0,1,9,5,1650,1560,901966507,2166292542,1048575,29659,0,2
901967333,1001,1667,0,-1579,360,6,0,0,0,0,1,9,5,1650,1560,901967426,2166292542,1048575,30543,0,2
901968261,928,1667,0,-1579,282,6,0,0,0,0,1,9,5,1650,1560,901968321,2166292542,1048575,31430,0,2
901969230,969,1667,0,-1579,262,6,0,0,0,0,1,9,5,1650,1560,901969288,2166292542,1048575,32396,0,2
901970282,1052,1667,0,-1579,293,5,0,0,0,0,1,9,5,1650,1560,901970337,2166292542,1048575,33445,0,2
901971240,958,1667,0,-1579,262,5,0,0,0,0,1,9,5,1650,1560,901971294,2166292542,1048575,34403,0,2
901972228,988,1667,0,-1579,262,5,0,0,0,0,1,9,5,1650,1560,901972283,2166292542,1048575,35391,0,2
901973241,1013,1667,0,-1579,261,5,0,0,0,0,1,9,5,1650,1560,901973296,2166292542,1048575,36404,0,2
901974239,998,1667,0,-1579,264,5,0,0,0,0,1,9,5,1650,1560,901974294,2166292542,1048575,37403,0,2
901975237,998,1667,0,-1579,261,5,0,0,0,0,1,9,5,1650,1560,901975294,2166292542,1048575,38401,0,2
901976245,1008,1667,0,-1579,282,4,0,0,0,0,1,9,5,1650,1560,901976349,2166292542,1048575,39463,0,2
901977282,1037,1667,0,-1579,300,4,0,0,0,0,1,9,5,1650,1560,901977352,2166292542,1048575,40459,0,2
901978221,939,1667,0,-1579,250,4,0,0,0,0,1,9,5,1650,1560,901978272,2166292542,1048575,41377,0,2
901979220,999,1667,0,-1579,252,4,0,0,0,0,1,9,5,1650,1560,901979268,2166292542,1048575,42371,0,2
901980222,1002,1667,0,-1579,241,4,0,0,0,0,1,9,5,1650,1560,901980269,2166292542,1048575,43372,0,2
901981222,1000,1667,0,-1579,242,4,0,0,0,0,1,9,5,1650,1560,901981269,2166292542,1048575,44373,0,2
901982216,994,1667,0,-1579,249,3,0,0,0,0,1,9,5,1650,1560,901982267,2166292542,1048575,45371,0,2
901983234,1018,1667,0,-1579,253,3,0,0,0,0,1,9,5,1650,1560,901983282,2166292542,1048575,46385,0,2
901984219,985,1667,0,-1579,241,3,0,0,0,0,1,9,5,1650,1560,901984266,2166292542,1048575,47369,0,2
901985278,1059,1667,0,-1579,312,3,0,0,0,0,1,9,5,1650,1560,901985393,2166292542,1048575,48511,0,2
901986328,1050,1667,0,-1579,359,3,0,0,0,0,1,9,5,1650,1560,901986503,2166292542,1048575,49659,0,2
901987340,1012,1667,0,-1579,366,3,0,0,0,0,1,9,5,1650,1560,901987441,2166292543,1048575,1,0,2
901988361,1021,1667,0,-1579,272,3,0,0,0,0,1,9,5,1650,1560,901988429,2166292543,1048575,437,0,2
901989248,887,1667,0,-1579,272,3,0,0,0,0,1,9,5,1650,1560,901989309,2166292543,1048575,1317,0,2
901990280,1032,1667,0,-1579,289,2,0,0,0,0,1,9,5,1650,1560,901990336,2166292543,1048575,2344,0,2
901991242,962,1667,0,-1579,263,2,0,0,0,0,1,9,5,1650,1560,901991297,2166292543,1048575,3306,0,2
901992239,997,1667,0,-1579,266,2,0,0,0,0,1,9,5,1650,1560,901992294,2166292543,1048575,4302,0,2
901993231,992,1667,0,-1579,259,2,0,0,0,0,1,9,5,1650,1560,901993286,2166292543,1048575,5293,0,2
901994239,1008,1667,0,-1579,269,2,0,0,0,0,1,9,5,1650,1560,901994294,2166292543,1048575,6302,0,2
901995234,995,1667,0,-1579,262,2,0,0,0,0,1,9,5,1650,1560,901995290,2166292543,1048575,7299,0,2
901996252,1018,1667,0,-1579,288,2,0,0,0,0,1,9,5,1650,1560,901996349,2166292543,1048575,8366,0,2
901997274,1022,1667,0,-1579,298,2,0,0,0,0,1,9,5,1650,1560,901997338,2166292543,1048575,9345,0,2
901998224,950,1667,0,-1579,252,2,0,0,0,0,1,9,5,1650,1560,901998278,2166292543,1048575,10282,0,2
901999232,1008,1667,0,-1579,254,2,0,0,0,0,1,9,5,1650,1560,901999279,2166292543,1048575,11282,0,2
902000217,985,1667,0,-1579,242,2,0,0,0,0,1,9,5,1650,1560,902000264,2166292543,1048575,12267,0,2
902001219,1002,1667,0,-1579,241,2,0,0,0,0,1,9,5,1650,1560,902001266,2166292543,1048575,13269,0,2
902002211,992,1667,0,-1579,246,2,0,0,0,0,1,9,5,1650,1560,902002263,2166292543,1048575,14268,0,2
902003234,1023,1667,0,-1579,254,1,0,0,0,0,1,9,5,1650,1560,902003282,2166292543,1048575,15285,0,2
902004219,985,1667,0,-1579,242,1,0,0,0,0,1,9,5,1650,1560,902004266,2166292543,1048575,16269,0,2
902005285,1066,1667,0,-1579,315,1,0,0,0,0,1,9,5,1650,1560,902005402,2166292543,1048575,17421,0,2
902006338,1053,1667,0,-1579,365,1,0,0,0,0,1,9,5,1650,1560,902006520,2166292543,1048575,18577,0,2
902007333,995,1666,-1,-1578,363,2,8,0,0,0,1,9,5,1650,1560,902007426,2166292543,1048575,19440,0,2
902008253,920,1667,1,-1579,280,2,0,0,0,0,1,9,5,1650,1560,902008310,2166292543,1048575,20319,0,2
902009238,985,1666,-1,-1578,266,2,8,0,0,0,1,9,5,1650,1560,902009295,2166292543,1048575,21304,0,2
902010247,1009,1666,0,-1578,279,2,8,0,0,0,1,9,5,1650,1560,902010302,2166292543,1048575,22309,0,2
902011230,983,1666,0,-1578,265,2,8,0,0,0,1,9,5,1650,1560,902011285,2166292543,1048575,23292,0,2
902012240,1010,1666,0,-1578,262,2,8,0,0,0,1,9,5,1650,1560,902012296,2166292543,1048575,24304,0,2
902013233,993,1666,0,-1578,261,3,8,0,0,0,1,9,5,1650,1560,902013286,2166292543,1048575,25296,0,2
902014240,1007,1666,0,-1578,265,3,8,0,0,0,1,9,5,1650,1560,902014296,2166292543,1048575,26304,0,2
902015241,1001,1666,0,-1578,266,3,8,0,0,0,1,9,5,1650,1560,902015297,2166292543,1048575,27305,0,2
902016251,1010,1666,0,-1578,275,3,8,0,0,0,1,9,5,1650,1560,902016352,2166292543,1048575,28372,0,2
902017267,1016,1666,0,-1578,300,3,8,0,0,0,1,9,5,1650,1560,902017335,2166292543,1048575,29341,0,2
902018222,955,1667,1,-1579,243,3,0,0,0,0,1,9,5,1650,1560,902018273,2166292543,1048575,30277,0,2
902019220,998,1666,-1,-1578,252,4,8,0,0,0,1,9,5,1650,1560,902019267,2166292543,1048575,31270,0,2
902020215,995,1666,0,-1578,238,4,8,0,0,0,1,9,5,1650,1560,902020261,2166292543,1048575,32264,0,2
902021216,1001,1666,0,-1578,241,4,8,0,0,0,1,9,5,1650,1560,902021263,2166292543,1048575,33267,0,2
902022210,994,1666,0,-1578,243,4,8,0,0,0,1,9,5,1650,1560,902022261,2166292543,1048575,34265,0,2
902023229,1019,1666,0,-1578,251,4,8,0,0,0,1,9,5,1650,1560,902023277,2166292543,1048575,35280,0,2
902024203,974,1666,0,-1578,238,4,8,0,0,0,1,9,5,1650,1560,902024249,2166292543,1048575,36252,0,2
902025281,1078,1666,0,-1578,310,4,8,0,0,0,1,9,5,1650,1560,902025393,2166292543,1048575,37412,0,2
902026327,1046,1666,0,-1578,358,5,8,0,0,0,1,9,5,1650,1560,902026497,2166292543,1048575,38551,0,2
902027342,1015,1666,0,-1578,369,5,8,0,0,0,1,9,5,1650,1560,902027443,2166292543,1048575,39460,0,2
902028260,918,1666,0,-1578,284,5,8,0,0,0,1,9,5,1650,1560,902028317,2166292543,1048575,40325,0,2
902029242,982,1666,0,-1578,267,5,8,0,0,0,1,9,5,1650,1560,902029303,2166292543,1048575,41311,0,2
902030264,1022,1666,0,-1578,285,5,8,0,0,0,1,9,5,1650,1560,902030322,2166292543,1048575,42330,0,2
902031242,978,1666,0,-1578,262,5,8,0,0,0,1,9,5,1650,1560,902031298,2166292543,1048575,43305,0,2
902032228,986,1666,0,-1578,262,5,8,0,0,0,1,9,5,1650,1560,902032284,2166292543,1048575,44292,0,2
902033241,1013,1666,0,-1578,261,5,8,0,0,0,1,9,5,1650,1560,902033297,2166292543,1048575,45304,0,2
902034240,999,1666,0,-1578,266,6,8,0,0,0,1,9,5,1650,1560,902034296,2166292543,1048575,46305,0,2
902035240,1000,1666,0,-1578,262,6,8,0,0,0,1,9,5,1650,1560,902035298,2166292543,1048575,47305,0,2
902036256,1016,1666,0,-1578,286,6,8,0,0,0,1,9,5,1650,1560,902036354,2166292543,1048575,48372,0,2
902037267,1011,1666,0,-1578,299,6,8,0,0,0,1,9,5,1650,1560,902037331,2166292543,1048575,49340,0,2
902038211,944,1666,0,-1578,245,6,0,0,0,0,1,9,5,1650,1560,902038261,2166292549,1048575,1,0,2
902039247,1036,1666,0,-1578,265,5,0,0,0,0,1,9,5,1650,1560,902039303,2166292549,1048575,512,0,2
902040215,968,1666,0,-1578,248,5,0,0,0,0,1,9,5,1650,1560,902040262,2166292549,1048575,1467,0,2
902041219,1004,1666,0,-1578,241,5,0,0,0,0,1,9,5,1650,1560,902041266,2166292549,1048575,2471,0,2
902042219,1000,1666,0,-1578,250,5,0,0,0,0,1,9,5,1650,1560,902042270,2166292549,1048575,3477,0,2
902043215,996,1666,0,-1578,250,5,0,0,0,0,1,9,5,1650,1560,902043261,2166292549,1048575,4466,0,2
902044217,1002,1666,0,-1578,242,4,0,0,0,0,1,9,5,1650,1560,902044264,2166292549,1048575,5468,0,2
902045295,1078,1666,0,-1578,322,4,0,0,0,0,1,9,5,1650,1560,902045410,2166292549,1048575,6630,0,2
902046327,1032,1666,0,-1578,356,4,0,0,0,0,1,9,5,1650,1560,902046516,2166292549,1048575,7772,0,2
902047315,988,1666,0,-1578,349,4,0,0,0,0,1,9,5,1650,1560,902047411,2166292549,1048575,8626,0,2
902048243,928,1666,0,-1578,279,4,8,0,0,0,1,9,5,1650,1560,902048302,2166292549,1048575,9510,0,2
902049243,1000,1666,0,-1578,263,4,0,0,0,0,1,9,5,1650,1560,902049300,2166292549,1048575,10515,0,2
902050263,1020,1666,0,-1578,283,4,0,0,0,0,1,9,5,1650,1560,902050318,2166292549,1048575,11528,0,2
902051241,978,1666,0,-1578,265,4,0,0,0,0,1,9,5,1650,1560,902051297,2166292549,1048575,12505,0,2
902052229,988,1666,0,-1578,258,3,0,0,0,0,1,9,5,1650,1560,902052285,2166292549,1048575,13495,0,2
902053239,1010,1666,0,-1578,260,3,0,0,0,0,1,9,5,1650,1560,902053294,2166292549,1048575,14503,0,2
902054236,997,1666,0,-1578,260,3,0,0,0,0,1,9,5,1650,1560,902054292,2166292549,1048575,15503,0,2
902055232,996,1666,0,-1578,265,3,0,0,0,0,1,9,5,1650,1560,902055288,2166292549,1048575,16496,0,2
902056254,1022,1666,0,-1578,274,3,0,0,0,0,1,9,5,1650,1560,902056363,2166292549,1048575,17588,0,2
902057278,1024,1666,0,-1578,295,3,0,0,0,0,1,9,5,1650,1560,902057342,2166292549,1048575,18549,0,2
902058223,945,1666,0,-1578,253,3,0,0,0,0,1,9,5,1650,1560,902058278,2166292549,1048575,19484,0,2
902059228,1005,1666,0,-1578,249,3,0,0,0,0,1,9,5,1650,1560,902059276,2166292549,1048575,20481,0,2
902060210,982,1666,0,-1578,241,3,0,0,0,0,1,9,5,1650,1560,902060258,2166292549,1048575,21463,0,2
902061210,1000,1666,0,-1578,241,2,0,0,0,0,1,9,5,1650,1560,902061258,2166292549,1048575,22464,0,2
902062222,1012,1666,0,-1578,246,2,0,0,0,0,1,9,5,1650,1560,902062275,2166292549,1048575,23481,0,2
902063230,1008,1666,0,-1578,252,2,0,0,0,0,1,9,5,1650,1560,902063279,2166292549,1048575,24483,0,2
902064215,985,1666,0,-1578,240,2,0,0,0,0,1,9,5,1650,1560,902064264,2166292549,1048575,25469,0,2
902065290,1075,1666,0,-1578,317,2,0,0,0,0,1,9,5,1650,1560,902065404,2166292549,1048575,26624,0,2
902066364,1074,1666,0,-1578,383,2,0,0,0,0,1,9,5,1650,1560,902066542,2166292549,1048575,27801,0,2
902067357,993,1666,0,-1578,377,2,0,0,0,0,1,9,5,1650,1560,902067448,2166292549,1048575,28666,0,2
902068263,906,1666,0,-1578,281,2,0,0,0,0,1,9,5,1650,1560,902068319,2166292549,1048575,29530,0,2
902069230,967,1666,0,-1578,266,2,0,0,0,0,1,9,5,1650,1560,902069287,2166292549,1048575,30498,0,2
902070280,1050,1666,0,-1578,292,2,0,0,0,0,1,9,5,1650,1560,902070336,2166292549,1048575,31547,0,2
902071240,960,1666,0,-1578,263,2,0,0,0,0,1,9,5,1650,1560,902071293,2166292549,1048575,32502,0,2
902072225,985,1666,0,-1578,260,2,0,0,0,0,1,9,5,1650,1560,902072282,2166292549,1048575,33492,0,2
902073241,1016,1666,0,-1578,262,1,0,0,0,0,1,9,5,1650,1560,902073294,2166292549,1048575,34504,0,2
902074234,993,1666,0,-1578,261,1,0,0,0,0,1,9,5,1650,1560,902074291,2166292549,1048575,35503,0,2
902075230,996,1666,0,-1578,263,1,0,0,0,0,1,9,5,1650,1560,902075285,2166292549,1048575,36495,0,2
902076254,1024,1666,0,-1578,278,1,0,0,0,0,1,9,5,1650,1560,902076357,2166292549,1048575,37579,0,2
902077279,1025,1666,0,-1578,301,1,0,0,0,0,1,9,5,1650,1560,902077342,2166292549,1048575,38553,0,2
902078212,933,1666,0,-1578,242,1,0,0,0,0,1,9,5,1650,1560,902078262,2166292549,1048575,39468,0,2
902079232,1020,1666,0,-1578,254,1,0,0,0,0,1,9,5,1650,1560,902079280,2166292549,1048575,40485,0,2
902080212,980,1666,0,-1578,237,1,0,0,0,0,1,9,5,1650,1560,902080258,2166292549,1048575,41464,0,2
902081210,998,1666,0,-1578,241,1,0,0,0,0,1,9,5,1650,1560,902081257,2166292549,1048575,42462,0,2
902082209,999,1666,0,-1578,240,1,0,0,0,0,1,9,5,1650,1560,902082259,2166292549,1048575,43466,0,2
902083232,1023,1666,0,-1578,254,1,0,0,0,0,1,9,5,1650,1560,902083280,2166292549,1048575,44485,0,2
902084212,980,1666,0,-1578,237,1,0,0,0,0,1,9,5,1650,1560,902084257,2166292549,1048575,45462,0,2
902085287,1075,1666,0,-1578,311,1,0,0,0,0,1,9,5,1650,1560,902085389,2166292549,1048575,46610,0,2
902086336,1049,1666,0,-1578,361,1,0,0,0,0,1,9,5,1650,1560,902086512,2166292549,1048575,47768,0,2
902087353,1017,1666,0,-1578,369,1,0,0,0,0,1,9,5,1650,1560,902087447,2166292549,1048575,48664,0,2
902088260,907,1666,0,-1578,285,1,0,0,0,0,1,9,5,1650,1560,902088317,2166292549,1048575,49527,0,2
902089234,974,1666,0,-1578,262,1,0,0,0,0,1,9,5,1650,1560,902089293,2166292541,1048575,1,0,2
902090284,1050,1666,0,-1578,310,1,0,0,0,0,1,9,5,1650,1560,902090347,2166292541,1048575,524,0,2
902091250,966,1666,0,-1578,270,1,0,0,0,0,1,9,5,1650,1560,902091306,2166292541,1048575,1481,0,2
902092242,992,1666,0,-1578,265,1,0,0,0,0,1,9,5,1650,1560,902092297,2166292541,1048575,2472,0,2
902093230,988,1666,0,-1578,258,1,0,0,0,0,1,9,5,1650,1560,902093284,2166292541,1048575,3461,0,2
902094248,1018,1666,0,-1578,265,1,0,0,0,0,1,9,5,1650,1560,902094303,2166292541,1048575,4477,0,2
902095242,994,1666,0,-1578,265,1,0,0,0,0,1,9,5,1650,1560,902095298,2166292541,1048575,5473,0,2
902096243,1001,1666,0,-1578,278,1,0,0,0,0,1,9,5,1650,1560,902096348,2166292541,1048575,6531,0,2
902097270,1027,1666,0,-1578,299,1,0,0,0,0,1,9,5,1650,1560,902097327,2166292541,1048575,7500,0,2
902098208,938,1666,0,-1578,238,1,0,0,0,0,1,9,5,1650,1560,902098257,2166292541,1048575,8429,0,2
902099219,1011,1666,0,-1578,251,1,0,0,0,0,1,9,5,1650,1560,902099265,2166292541,1048575,9435,0,2
902100210,991,1666,0,-1578,235,1,0,0,0,0,1,9,5,1650,1560,902100253,2166292541,1048575,10423,0,2
902101215,1005,1666,0,-1578,237,0,0,0,0,0,1,9,5,1650,1560,902101260,2166292541,1048575,11431,0,2
902102208,993,1666,0,-1578,238,0,0,0,0,0,1,9,5,1650,1560,902102255,2166292541,1048575,12426,0,2
902103216,1008,1666,0,-1578,251,0,0,0,0,0,1,9,5,1650,1560,902103262,2166292541,1048575,13432,0,2
902104202,986,1666,0,-1578,234,0,0,0,0,0,1,9,5,1650,1560,902104246,2166292541,1048575,14416,0,2
902105261,1059,1666,0,-1578,297,0,0,0,0,0,1,9,5,1650,1560,902105370,2166292541,1048575,15566,0,2
902106327,1066,1666,0,-1578,359,0,0,0,0,0,1,9,5,1650,1560,902106516,2166292541,1048575,16739,0,2
902107354,1027,1666,0,-1578,372,0,0,0,0,0,1,9,5,1650,1560,902107441,2166292541,1048575,17621,0,2
902108250,896,1666,0,-1578,280,0,0,0,0,0,1,9,5,1650,1560,902108307,2166292541,1048575,18481,0,2
902109249,999,1666,0,-1578,267,0,0,0,0,0,1,9,5,1650,1560,902109306,2166292541,1048575,19480,0,2
902110258,1009,1666,0,-1578,276,0,0,0,0,0,1,9,5,1650,1560,902110314,2166292541,1048575,20490,0,2
902111230,972,1666,0,-1578,259,0,0,0,0,0,1,9,5,1650,1560,902111285,2166292541,1048575,21458,0,2
