D,665338189,1007,1545,1,6735,277,-140,-130,0,0,0,01,3,0,0,1386,665338236,8100002A,1048575,6249,00,01
D,665339174,985,1545,0,6735,267,-139,-122,0,0,0,01,3,0,0,1386,665339220,8100002A,1048575,7232,00,01
D,665340185,1011,1546,1,6734,267,-139,-126,0,0,0,01,3,0,0,1386,665340270,8100002A,1048575,8301,00,01
D,665341214,1029,1546,0,6734,302,-138,-126,0,0,0,01,3,0,0,1386,665341293,8100002A,1048575,9317,00,01
D,665342147,933,1547,1,6733,237,-138,-127,0,0,0,01,3,0,0,1386,665342182,8100002A,1048575,10189,00,01
D,665343145,998,1547,0,6733,235,-137,-126,0,0,0,01,3,0,0,1386,665343181,8100002A,1048575,11188,00,01
D,665344136,991,1548,1,6732,229,-137,-126,0,0,0,01,3,0,0,1386,665344167,8100002A,1048575,12175,00,01
D,665345137,1001,1548,0,6732,229,-136,-126,0,0,0,01,3,0,0,1386,665345168,8100002A,1048575,13176,00,01
D,665346143,1006,1549,1,6731,234,-136,-126,0,0,0,01,3,0,0,1386,665346175,8100002A,1048575,14182,00,01
D,665347139,996,1549,0,6731,234,-136,-126,0,0,0,01,3,0,0,1386,665347175,8100002A,1048575,15183,00,01
D,665348133,994,1549,0,6731,228,-135,-118,0,0,0,01,3,0,0,1386,665348164,8100002A,1048575,16172,00,01
D,665349168,1035,1550,1,6730,259,-135,-126,0,0,0,01,3,0,0,1386,665349237,8100002A,1048575,17262,00,01
D,665350240,1072,1550,0,6730,327,-134,-122,0,0,0,01,3,0,0,1386,665350398,8100002A,1048575,18456,00,01
D,665351295,1055,1551,1,6729,383,-133,-122,0,0,0,01,3,0,0,1386,665351425,8100002A,1048575,19456,00,01
D,665352226,931,1551,0,6729,307,-133,-114,0,0,0,01,3,0,0,1386,665352276,8100002A,1048575,20288,00,01
D,665353177,951,1552,1,6728,260,-132,-122,0,0,0,01,3,0,0,1386,665353220,8100002A,1048575,21231,00,01
D,665354183,1006,1552,0,6728,273,-132,-114,0,0,0,01,3,0,0,1386,665354228,8100002A,1048575,22242,00,01
D,665355181,998,1553,1,6727,268,-131,-122,0,0,0,01,3,0,0,1386,665355223,8100002A,1048575,23233,00,01
D,665356150,969,1553,0,6727,243,-131,-114,0,0,0,01,3,0,0,1386,665356198,8100002A,1048575,24213,00,01
D,665357183,1033,1554,1,6726,265,-130,-122,0,0,0,01,3,0,0,1386,665357227,8100002A,1048575,25238,00,01
D,665358169,986,1554,0,6726,257,-130,-114,0,0,0,01,3,0,0,1386,665358213,8100002A,1048575,26229,00,01
D,665359182,1013,1554,0,6726,264,-129,-114,0,0,0,01,3,0,0,1386,665359227,8100002A,1048575,27236,00,01
D,665360167,985,1555,1,6725,257,-129,-118,0,0,0,01,3,0,0,1386,665360230,8100002A,1048575,28256,00,01
D,665361215,1048,1555,0,6725,313,-128,-110,0,0,0,01,3,0,0,1386,665361294,8100002A,1048575,29319,00,01
D,665362155,940,1555,0,6725,243,-127,-111,0,0,0,01,3,0,0,1386,665362193,8100002A,1048575,30201,00,01
D,665363138,983,1556,1,6724,230,-127,-111,0,0,0,01,3,0,0,1386,665363172,8100002A,1048575,31180,00,01
D,665364142,1004,1556,0,6724,228,-126,-110,0,0,0,01,3,0,0,1386,665364174,8100002A,1048575,32181,00,01
D,665365142,1000,1557,1,6723,228,-125,-110,0,0,0,01,3,0,0,1386,665365174,8100002A,1048575,33182,00,01
D,665366149,1007,1557,0,6723,233,-125,-110,0,0,0,01,3,0,0,1386,665366184,8100002A,1048575,34191,00,01
D,665367139,990,1558,1,6722,230,-124,-110,0,0,0,01,3,0,0,1386,665367173,8100002A,1048575,35180,00,01
D,665368143,1004,1558,0,6722,229,-124,-110,0,0,0,01,3,0,0,1386,665368174,8100002A,1048575,36182,00,01
D,665369165,1022,1559,1,6721,248,-123,-110,0,0,0,01,3,0,0,1386,665369236,8100002A,1048575,37258,00,01
D,665370227,1062,1559,0,6721,320,-122,-106,0,0,0,01,3,0,0,1386,665370374,8100002A,1048575,38431,00,01
D,665371300,1073,1559,0,6721,379,-122,-105,0,0,0,01,3,0,0,1386,665371420,8100002A,1048575,39452,00,01
D,665372223,923,1560,1,6720,302,-121,-106,0,0,0,01,3,0,0,1386,665372268,8100002A,1048575,40278,00,01
D,665373180,957,1560,0,6720,268,-120,-106,0,0,0,01,3,0,0,1386,665373224,8100002A,1048575,41237,00,01
D,665374182,1002,1561,1,6719,271,-120,-106,0,0,0,01,3,0,0,1386,665374227,8100002A,1048575,42242,00,01
D,665375178,996,1561,0,6719,265,-119,-106,0,0,0,01,3,0,0,1386,665375224,8100002A,1048575,43234,00,01
D,665376149,971,1561,0,6719,239,-119,-98,0,0,0,01,3,0,0,1386,665376196,8100002A,1048575,44211,00,01
D,665377177,1028,1562,1,6718,265,-118,-106,0,0,0,01,3,0,0,1386,665377216,8100002A,1048575,45227,00,01
D,665378187,1010,1562,0,6718,270,-118,-106,0,0,0,01,3,0,0,1386,665378235,8100002A,1048575,46249,00,01
D,665379180,993,1562,0,6718,271,-117,-98,0,0,0,01,3,0,0,1386,665379223,8100002A,1048575,47234,00,01
D,665380172,992,1562,0,6718,265,-116,-94,0,0,0,01,3,0,0,1386,665380245,8100002A,1048575,48272,00,01
D,665381217,1045,1563,1,6717,311,-115,-102,0,0,0,01,3,0,0,1386,665381292,8100002A,1048575,49316,00,01
D,665382147,930,1563,0,6717,239,-115,-95,0,0,0,01,3,0,0,1386,665382186,8100002A,1048575,1,00,01
D,665383154,1007,1564,1,6716,240,-114,-103,0,0,0,01,3,0,0,1386,665383197,8100002A,1048575,479,00,01
D,665384145,991,1564,0,6716,232,-113,-95,0,0,0,01,3,0,0,1386,665384176,8100002A,1048575,1458,00,01
D,665385132,987,1564,0,6716,229,-113,-95,0,0,0,01,3,0,0,1386,665385164,8100002A,1048575,2445,00,01
D,665386149,1017,1565,1,6715,239,-112,-95,0,0,0,01,3,0,0,1386,665386186,8100002A,1048575,3467,00,01
D,665387140,991,1565,0,6715,229,-111,-95,0,0,0,01,3,0,0,1386,665387171,8100002A,1048575,4452,00,01
D,665388140,1000,1565,0,6715,229,-110,-87,0,0,0,01,3,0,0,1386,665388171,8100002A,1048575,5452,00,01
D,665389179,1039,1566,1,6714,264,-110,-94,0,0,0,01,3,0,0,1386,665389270,8100002A,1048575,6566,00,01
D,665390227,1048,1566,0,6714,320,-109,-89,0,0,0,01,3,0,0,1386,665390361,8100002A,1048575,7682,00,01
D,665391308,1081,1566,0,6714,389,-108,-89,0,0,0,01,3,0,0,1386,665391434,8100002A,1048575,8738,00,01
D,665392225,917,1567,1,6713,312,-108,-97,0,0,0,01,3,0,0,1386,665392277,8100002A,1048575,9563,00,01
D,665393181,956,1567,0,6713,273,-107,-89,0,0,0,01,3,0,0,1386,665393225,8100002A,1048575,10511,00,01
D,665394192,1011,1567,0,6713,279,-106,-89,0,0,0,01,3,0,0,1386,665394238,8100002A,1048575,11525,00,01
D,665395181,989,1567,0,6713,272,-105,-81,0,0,0,01,3,0,0,1386,665395225,8100002A,1048575,12511,00,01
D,665396171,990,1568,1,6712,261,-105,-89,0,0,0,01,3,0,0,1386,665396218,8100002A,1048575,13505,00,01
D,665397176,1005,1568,0,6712,258,-104,-81,0,0,0,01,3,0,0,1386,665397216,8100002A,1048575,14501,00,01
D,665398182,1006,1568,0,6712,274,-103,-81,0,0,0,01,3,0,0,1386,665398231,8100002A,1048575,15521,00,01
D,665399195,1013,1569,1,6711,280,-102,-81,0,0,0,01,3,0,0,1386,665399237,8100002A,1048575,16523,00,01
D,665400177,982,1569,0,6711,260,-101,-79,0,0,0,01,3,0,0,1386,665400241,8100002A,1048575,17537,00,01
D,665401223,1046,1570,1,6710,311,-100,-87,0,0,0,01,3,0,0,1386,665401306,8100002A,1048575,18605,00,01
D,665402155,932,1570,0,6710,249,-100,-87,0,0,0,01,3,0,0,1386,665402194,8100002A,1048575,19476,00,01
D,665403142,987,1570,0,6710,229,-99,-79,0,0,0,01,3,0,0,1386,665403173,8100002A,1048575,20455,00,01
D,665404142,1000,1570,0,6710,228,-98,-79,0,0,0,01,3,0,0,1386,665404173,8100002A,1048575,21454,00,01
D,665405143,1001,1570,0,6710,229,-97,-71,0,0,0,01,3,0,0,1386,665405174,8100002A,1048575,22456,00,01
D,665406152,1009,1570,0,6710,235,-96,-73,0,0,0,01,3,0,0,1386,665406189,8100002A,1048575,23470,00,01
D,665407132,980,1571,1,6709,229,-96,-79,0,0,0,01,3,0,0,1386,665407163,8100002A,1048575,24444,00,01
D,665408135,1003,1571,0,6709,229,-95,-71,0,0,0,01,3,0,0,1386,665408166,8100002A,1048575,25448,00,01
D,665409165,1030,1571,0,6709,256,-94,-71,0,0,0,01,3,0,0,1386,665409235,8100002A,1048575,26530,00,01
D,665410222,1057,1571,0,6709,315,-93,-73,0,0,0,01,3,0,0,1386,665410365,8100002A,1048575,27696,00,01
D,665411287,1065,1572,1,6708,382,-92,-73,0,0,0,01,3,0,0,1386,665411400,8100002A,1048575,28706,00,01
D,665412224,937,1572,0,6708,304,-91,-73,0,0,0,01,3,0,0,1386,665412273,8100002A,1048575,29559,00,01
D,665413188,964,1572,0,6708,270,-90,-65,0,0,0,01,3,0,0,1386,665413235,8100002A,1048575,30523,00,01
D,665414179,991,1572,0,6708,264,-89,-65,0,0,0,01,3,0,0,1386,665414226,8100002A,1048575,31514,00,01
D,665415177,998,1573,1,6707,265,-89,-73,0,0,0,01,3,0,0,1386,665415225,8100002A,1048575,32510,00,01
D,665416148,971,1573,0,6707,241,-88,-71,0,0,0,01,3,0,0,1386,665416191,8100002A,1048575,33479,00,01
D,665417184,1036,1573,0,6707,267,-87,-65,0,0,0,01,3,0,0,1386,665417229,8100002A,1048575,34515,00,01
D,665418199,1015,1573,0,6707,287,-86,-65,0,0,0,01,3,0,0,1386,665418251,8100002A,1048575,35541,00,01
D,665419193,994,1574,1,6706,280,-85,-65,0,0,0,01,3,0,0,1386,665419241,8100002A,1048575,36527,00,01
D,665420204,1011,1574,0,6706,294,-85,-63,0,0,0,01,3,0,0,1386,665420295,8100002A,1048575,37592,00,01
D,665421215,1011,1574,0,6706,309,-84,-63,0,0,0,01,3,0,0,1386,665421285,8100002A,1048575,38583,00,01
D,665422154,939,1574,0,6706,243,-83,-63,0,0,0,01,3,0,0,1386,665422195,8100002A,1048575,39478,00,01
D,665423136,982,1575,1,6705,232,-82,-63,0,0,0,01,3,0,0,1386,665423167,8100002A,1048575,40448,00,01
D,665424136,1000,1575,0,6705,229,-81,-63,0,0,0,01,3,0,0,1386,665424167,8100002A,1048575,41449,00,01
D,665425137,1001,1575,0,6705,229,-81,-63,0,0,0,01,3,0,0,1386,665425168,8100002A,1048575,42450,00,01
D,665426144,1007,1575,0,6705,235,-80,-63,0,0,0,01,3,0,0,1386,665426181,8100002A,1048575,43462,00,01
D,665427138,994,1575,0,6705,231,-79,-55,0,0,0,01,3,0,0,1386,665427170,8100002A,1048575,44451,00,01
D,665428139,1001,1575,0,6705,229,-78,-55,0,0,0,01,3,0,0,1386,665428170,8100002A,1048575,45451,00,01
D,665429167,1028,1576,1,6704,251,-77,-63,0,0,0,01,3,0,0,1386,665429237,8100002A,1048575,46533,00,01
D,665430229,1062,1576,0,6704,325,-77,-57,0,0,0,01,3,0,0,1386,665430372,8100002A,1048575,47712,00,01
D,665431297,1068,1576,0,6704,395,-75,-49,0,0,0,01,3,0,0,1386,665431425,8100002A,1048575,48729,00,01
D,665432223,926,1576,0,6704,312,-74,-49,0,0,0,01,3,0,0,1386,665432275,8100002A,1048575,49562,00,01
D,665433187,964,1576,0,6704,281,-74,-49,0,0,0,01,3,0,0,1386,665433229,8100002A,1048575,1,00,01
D,665434194,1007,1576,0,6704,282,-73,-49,0,0,0,01,3,0,0,1386,665434250,8100002A,1048575,489,00,01
D,665435188,994,1576,0,6704,275,-72,-49,0,0,0,01,3,0,0,1386,665435229,8100002A,1048575,1464,00,01
D,665436150,962,1576,0,6704,240,-71,-47,0,0,0,01,3,0,0,1386,665436196,8100002A,1048575,2432,00,01
D,665437170,1020,1577,1,6703,260,-70,-49,0,0,0,01,3,0,0,1386,665437207,8100002A,1048575,3441,00,01
D,665438205,1035,1577,0,6703,286,-69,-49,0,0,0,01,3,0,0,1386,665438262,8100002A,1048575,4501,00,01
D,665439184,979,1577,0,6703,273,-68,-49,0,0,0,01,3,0,0,1386,665439221,8100002A,1048575,5456,00,01
D,665440166,982,1577,0,6703,255,-67,-47,0,0,0,01,3,0,0,1386,665440234,8100002A,1048575,6484,00,01
D,665441221,1055,1577,0,6703,315,-67,-47,0,0,0,01,3,0,0,1386,665441297,8100002A,1048575,7546,00,01
D,665442157,936,1577,0,6703,250,-66,-40,0,0,0,01,3,0,0,1386,665442194,8100002A,1048575,8425,00,01
D,665443141,984,1577,0,6703,231,-65,-39,0,0,0,01,3,0,0,1386,665443175,8100002A,1048575,9406,00,01
D,665444132,991,1578,1,6702,229,-64,-47,0,0,0,01,3,0,0,1386,665444163,8100002A,1048575,10393,00,01
D,665445135,1003,1578,0,6702,229,-63,-47,0,0,0,01,3,0,0,1386,665445166,8100002A,1048575,11397,00,01
D,665446147,1012,1578,0,6702,240,-62,-39,0,0,0,01,3,0,0,1386,665446182,8100002A,1048575,12412,00,01
D,665447140,993,1578,0,6702,231,-61,-39,0,0,0,01,3,0,0,1386,665447173,8100002A,1048575,13403,00,01
D,665448142,1002,1578,0,6702,228,-61,-39,0,0,0,01,3,0,0,1386,665448174,8100002A,1048575,14404,00,01
D,665449164,1022,1578,0,6702,247,-60,-39,0,0,0,01,3,0,0,1386,665449241,8100002A,1048575,15486,00,01
D,665450230,1066,1578,0,6702,322,-59,-33,0,0,0,01,3,0,0,1386,665450372,8100002A,1048575,16655,00,01
D,665451299,1069,1579,1,6701,386,-58,-41,0,0,0,01,3,0,0,1386,665451415,8100002A,1048575,17669,00,01
D,665452212,913,1579,0,6701,298,-57,-41,0,0,0,01,3,0,0,1386,665452260,8100002A,1048575,18494,00,01
D,665453185,973,1579,0,6701,269,-56,-32,0,0,0,01,3,0,0,1386,665453229,8100002A,1048575,19465,00,01
D,665454183,998,1579,0,6701,270,-55,-33,0,0,0,01,3,0,0,1386,665454227,8100002A,1048575,20463,00,01
D,665455178,995,1579,0,6701,267,-54,-33,0,0,0,01,3,0,0,1386,665455223,8100002A,1048575,21457,00,01
D,665456145,967,1579,0,6701,238,-54,-33,0,0,0,01,3,0,0,1386,665456189,8100002A,1048575,22427,00,01
D,665457184,1039,1579,0,6701,267,-53,-33,0,0,0,01,3,0,0,1386,665457226,8100002A,1048575,23459,00,01
D,665458178,994,1579,0,6701,267,-52,-33,0,0,0,01,3,0,0,1386,665458226,8100002A,1048575,24463,00,01
D,665459187,1009,1579,0,6701,275,-51,-24,0,0,0,01,3,0,0,1386,665459234,8100002A,1048575,25468,00,01
D,665460170,983,1579,0,6701,253,-50,-24,0,0,0,01,3,0,0,1386,665460236,8100002A,1048575,26487,00,01
D,665461212,1042,1579,0,6701,310,-49,-24,0,0,0,01,3,0,0,1386,665461292,8100002A,1048575,27540,00,01
D,665462151,939,1579,0,6701,241,-48,-24,0,0,0,01,3,0,0,1386,665462190,8100002A,1048575,28421,00,01
D,665463140,989,1579,0,6701,231,-47,-24,0,0,0,01,3,0,0,1386,665463173,8100002A,1048575,29403,00,01
D,665464142,1002,1579,0,6701,228,-46,-24,0,0,0,01,3,0,0,1386,665464174,8100002A,1048575,30404,00,01
D,665465142,1000,1579,0,6701,228,-45,-24,0,0,0,01,3,0,0,1386,665465174,8100002A,1048575,31404,00,01
D,665466151,1009,1579,0,6701,234,-44,-24,0,0,0,01,3,0,0,1386,665466188,8100002A,1048575,32418,00,01
D,665467142,991,1580,1,6700,228,-44,-32,0,0,0,01,3,0,0,1386,665467174,8100002A,1048575,33404,00,01
D,665468142,1000,1580,0,6700,228,-43,-24,0,0,0,01,3,0,0,1386,665468173,8100002A,1048575,34404,00,01
D,665469167,1025,1580,0,6700,251,-42,-24,0,0,0,01,3,0,0,1386,665469237,8100002A,1048575,35488,00,01
D,665470229,1062,1580,0,6700,325,-41,-24,0,0,0,01,3,0,0,1386,665470367,8100002A,1048575,36649,00,01
D,665471289,1060,1580,0,6700,372,-41,-24,0,0,0,01,3,0,0,1386,665471418,8100002A,1048575,37673,00,01
D,665472224,935,1580,0,6700,311,-40,-24,0,0,0,01,3,0,0,1386,665472268,8100002A,1048575,38502,00,01
D,665473178,954,1580,0,6700,270,-40,-24,0,0,0,01,3,0,0,1386,665473224,8100002A,1048575,39460,00,01
D,665474188,1010,1580,0,6700,275,-39,-16,0,0,0,01,3,0,0,1386,665474236,8100002A,1048575,40474,00,01
D,665475190,1002,1580,0,6700,278,-38,-16,0,0,0,01,3,0,0,1386,665475237,8100002A,1048575,41472,00,01
D,665476149,959,1580,0,6700,239,-37,-16,0,0,0,01,3,0,0,1386,665476196,8100002A,1048575,42433,00,01
D,665477181,1032,1580,0,6700,269,-36,-16,0,0,0,01,3,0,0,1386,665477223,8100002A,1048575,43457,00,01
D,665478180,999,1580,0,6700,270,-35,-16,0,0,0,01,3,0,0,1386,665478229,8100002A,1048575,44469,00,01
D,665479358,1178,1580,0,6700,415,-34,-16,0,0,0,01,4,0,0,1386,665479460,8100002A,1048575,45714,00,01
D,665480300,942,1580,0,6700,345,-34,-16,0,0,0,01,4,0,0,1386,665480437,8100002A,1048575,46706,00,01
D,665481229,929,1580,0,6700,325,-33,-16,0,0,0,01,4,0,0,1386,665481315,8100002A,1048575,47562,00,01
D,665482201,972,1580,0,6700,284,-32,-8,0,0,0,01,4,0,0,1386,665482252,8100002A,1048575,48492,00,01
D,665483207,1006,1580,0,6700,269,-31,-8,0,0,0,01,4,0,0,1386,665483260,8100002A,1048575,49500,00,01
D,665484183,976,1580,0,6700,258,-30,-8,0,0,0,01,4,0,0,1386,665484230,8100002A,1048575,1,00,01
D,665485198,1015,1580,0,6700,266,-29,-8,0,0,0,01,4,0,0,1386,665485257,8100002A,1048575,500,00,01
D,665486192,994,1580,0,6700,282,-29,-8,0,0,0,01,4,0,0,1386,665486242,8100002A,1048575,1487,00,01
D,665487198,1006,1580,0,6700,270,-28,-8,0,0,0,01,4,0,0,1386,665487253,8100002A,1048575,2495,00,01
D,665488174,976,1580,0,6700,256,-27,-8,0,0,0,01,4,0,0,1386,665488221,8100002A,1048575,3465,00,01
D,665489208,1034,1580,0,6700,256,-26,-8,0,0,0,01,4,0,0,1386,665489303,8100002A,1048575,4555,00,01
D,665490252,1044,1580,0,6700,349,-26,-8,0,0,0,01,4,0,0,1386,665490341,8100002A,1048575,5600,00,01
D,665491374,1122,1580,0,6700,462,-25,-8,0,0,0,01,4,0,0,1386,665491500,8100002A,1048575,6761,00,01
D,665492295,921,1580,0,6700,376,-24,-8,0,0,0,01,4,0,0,1386,665492367,8100002A,1048575,7619,00,01
D,665493271,976,1580,0,6700,337,-24,-8,0,0,0,01,4,0,0,1386,665493340,8100002A,1048575,8590,00,01
D,665494300,1029,1580,0,6700,369,-23,-8,0,0,0,01,4,0,0,1386,665494379,8100002A,1048575,9634,00,01
D,665495272,972,1580,0,6700,321,-22,-8,0,0,0,01,4,0,0,1386,665495337,8100002A,1048575,10584,00,01
D,665496267,995,1580,0,6700,351,-22,-8,0,0,0,01,4,0,0,1386,665496344,8100002A,1048575,11601,00,01
D,665497223,956,1580,0,6700,317,-21,0,0,0,0,01,4,0,0,1386,665497287,8100002A,1048575,12537,00,01
D,665498290,1067,1580,0,6700,376,-20,0,0,0,0,01,4,0,0,1386,665498373,8100002A,1048575,13625,00,01
D,665499285,995,1580,0,6700,358,-19,0,0,0,0,01,4,0,0,1386,665499358,8100002A,1048575,14607,00,01
D,665500198,913,1580,0,6700,283,-19,0,0,0,0,01,4,0,0,1386,665500240,8100002A,1048575,15477,00,01
D,665501205,1007,1580,0,6700,297,-18,0,0,0,0,01,4,0,0,1386,665501294,8100002A,1048575,16546,00,01
D,665502170,965,1580,0,6700,258,-17,0,0,0,0,01,4,0,0,1386,665502208,8100002A,1048575,17442,00,01
D,665503150,980,1580,0,6700,235,-17,0,0,0,0,01,4,0,0,1386,665503186,8100002A,1048575,18420,00,01
D,665504138,988,1580,0,6700,231,-16,0,0,0,0,01,4,0,0,1386,665504172,8100002A,1048575,19407,00,01
D,665505141,1003,1580,0,6700,232,-15,0,0,0,0,01,4,0,0,1386,665505174,8100002A,1048575,20409,00,01
D,665506156,1015,1580,0,6700,245,-15,0,0,0,0,01,4,0,0,1386,665506192,8100002A,1048575,21426,00,01
D,665507146,990,1580,0,6700,234,-14,0,0,0,0,01,4,0,0,1386,665507182,8100002A,1048575,22417,00,01
D,665508150,1004,1580,0,6700,231,-14,0,0,0,0,01,4,0,0,1386,665508183,8100002A,1048575,23417,00,01
D,665509164,1014,1580,0,6700,260,-13,0,0,0,0,01,4,0,0,1386,665509245,8100002A,1048575,24495,00,01
D,665510228,1064,1580,0,6700,318,-12,0,0,0,0,01,4,0,0,1386,665510344,8100002A,1048575,25619,00,01
D,665511312,1084,1580,0,6700,399,-12,0,0,0,0,01,4,0,0,1386,665511456,8100002A,1048575,26712,00,01
D,665512248,936,1580,0,6700,324,-12,0,0,0,0,01,4,0,0,1386,665512302,8100002A,1048575,27542,00,01
D,665513201,953,1580,0,6700,281,-11,0,0,0,0,01,4,0,0,1386,665513251,8100002A,1048575,28491,00,01
D,665514186,985,1580,0,6700,282,-11,0,0,0,0,01,4,0,0,1386,665514239,8100002A,1048575,29480,00,01
D,665515189,1003,1580,0,6700,280,-10,0,0,0,0,01,4,0,0,1386,665515234,8100002A,1048575,30475,00,01
D,665516197,1008,1580,0,6700,275,-10,0,0,0,0,01,4,0,0,1386,665516248,8100002A,1048575,31488,00,01
D,665517204,1007,1580,0,6700,290,-9,0,0,0,0,01,4,0,0,1386,665517256,8100002A,1048575,32496,00,01
D,665518175,971,1580,0,6700,256,-9,0,0,0,0,01,4,0,0,1386,665518224,8100002A,1048575,33467,00,01
D,665519194,1019,1580,0,6700,274,-9,0,0,0,0,01,4,0,0,1386,665519245,8100002A,1048575,34485,00,01
D,665520201,1007,1580,0,6700,271,-8,0,0,0,0,01,4,0,0,1386,665520252,8100002A,1048575,35494,00,01
D,665521218,1017,1580,0,6700,311,-8,0,0,0,0,01,4,0,0,1386,665521301,8100002A,1048575,36551,00,01
D,665522147,929,1580,0,6700,242,-8,0,0,0,0,01,4,0,0,1386,665522182,8100002A,1048575,37417,00,01
D,665523147,1000,1580,0,6700,236,-7,0,0,0,0,01,4,0,0,1386,665523187,8100002A,1048575,38421,00,01
D,665524140,993,1580,0,6700,231,-7,0,0,0,0,01,4,0,0,1386,665524174,8100002A,1048575,39408,00,01
D,665525141,1001,1580,0,6700,232,-7,0,0,0,0,01,4,0,0,1386,665525174,8100002A,1048575,40409,00,01
D,665526155,1014,1580,0,6700,243,-7,0,0,0,0,01,4,0,0,1386,665526195,8100002A,1048575,41429,00,01
D,665527147,992,1580,0,6700,231,-6,0,0,0,0,01,4,0,0,1386,665527180,8100002A,1048575,42414,00,01
D,665528147,1000,1580,0,6700,231,-6,0,0,0,0,01,4,0,0,1386,665528181,8100002A,1048575,43416,00,01
D,665529157,1010,1580,0,6700,253,-6,0,0,0,0,01,4,0,0,1386,665529231,8100002A,1048575,44480,00,01
D,665530239,1082,1580,0,6700,326,-6,0,0,0,0,01,4,0,0,1386,665530395,8100002A,1048575,45672,00,01
D,665531292,1053,1580,0,6700,390,-5,0,0,0,0,01,4,0,0,1386,665531441,8100002A,1048575,46702,00,01
D,665532254,962,1580,0,6700,340,-5,0,0,0,0,01,4,0,0,1386,665532312,8100002A,1048575,47550,00,01
D,665533202,948,1580,0,6700,289,-5,0,0,0,0,01,4,0,0,1386,665533254,8100002A,1048575,48494,00,01
D,665534199,997,1580,0,6700,288,-5,0,0,0,0,01,4,0,0,1386,665534254,8100002A,1048575,49495,00,01
D,665535198,999,1580,0,6700,289,-5,0,0,0,0,01,4,0,0,1386,665535246,8100002A,1048575,1,00,01
D,665536224,1026,1580,0,6700,309,-4,0,0,0,0,01,4,0,0,1386,665536283,8100002A,1048575,508,00,01
D,665537209,985,1580,0,6700,294,-4,0,0,0,0,01,4,0,0,1386,665537254,8100002A,1048575,1475,00,01
D,665538173,964,1580,0,6700,257,-4,0,0,0,0,01,4,0,0,1386,665538227,8100002A,1048575,2450,00,01
D,665539209,1036,1580,0,6700,305,-4,0,0,0,0,01,4,0,0,1386,665539257,8100002A,1048575,3476,00,01
D,665540192,983,1580,0,6700,277,-4,0,0,0,0,01,4,0,0,1386,665540246,8100002A,1048575,4480,00,01
D,665541218,1026,1580,0,6700,308,-4,0,0,0,0,01,4,0,0,1386,665541298,8100002A,1048575,5533,00,01
D,665542173,955,1580,0,6700,256,-3,0,0,0,0,01,4,0,0,1386,665542213,8100002A,1048575,6430,00,01
D,665543147,974,1580,0,6700,232,-3,0,0,0,0,01,4,0,0,1386,665543180,8100002A,1048575,7395,00,01
D,665544147,1000,1580,0,6700,231,-3,0,0,0,0,01,4,0,0,1386,665544181,8100002A,1048575,8397,00,01
D,665545149,1002,1580,0,6700,231,-3,0,0,0,0,01,4,0,0,1386,665545183,8100002A,1048575,9398,00,01
D,665546137,988,1580,0,6700,234,-3,0,0,0,0,01,4,0,0,1386,665546172,8100002A,1048575,10387,00,01
D,665547142,1005,1579,-1,6701,234,-3,8,0,0,0,01,4,0,0,1386,665547179,8100002A,1048575,11394,00,01
D,665548146,1004,1580,1,6700,232,-2,0,0,0,0,01,4,0,0,1386,665548179,8100002A,1048575,12394,00,01
D,665549169,1023,1580,0,6700,248,-2,0,0,0,0,01,4,0,0,1386,665549244,8100002A,1048575,13477,00,01
D,665550234,1065,1580,0,6700,325,-2,0,0,0,0,01,4,0,0,1386,665550378,8100002A,1048575,14641,00,01
D,665551301,1067,1579,-1,6701,399,-2,8,0,0,0,01,4,0,0,1386,665551451,8100002A,1048575,15688,00,01
D,665552231,930,1579,0,6701,311,-1,8,0,0,0,01,4,0,0,1386,665552281,8100002A,1048575,16502,00,01
D,665553197,966,1579,0,6701,279,-1,8,0,0,0,01,4,0,0,1386,665553243,8100002A,1048575,17464,00,01
D,665554203,1006,1579,0,6701,291,-1,8,0,0,0,01,4,0,0,1386,665554261,8100002A,1048575,18485,00,01
D,665555199,996,1579,0,6701,281,0,8,0,0,0,01,4,0,0,1386,665555244,8100002A,1048575,19465,00,01
D,665556193,994,1579,0,6701,280,0,8,0,0,0,01,4,0,0,1386,665556248,8100002A,1048575,20470,00,01
