# DIAG columns: done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma,step_count,step_us,drv_status_hex,tstep,driver_age_us,gstat_hex,pins_hex
D,970163908,986,2017,-1,79991,240,259,252,0,0,0,01,4,0,0,2030,970163947,81000041,1048575,30388,00,01
D,970164923,1015,2016,-1,79992,254,259,252,0,0,0,01,4,0,0,2030,970164990,81000041,1048575,31436,00,01
D,970166015,1092,2014,-2,79994,342,259,260,0,0,0,01,4,0,0,2030,970166104,81000041,1048575,32566,00,01
D,970167048,1033,2013,-1,79995,369,259,260,0,0,0,01,4,0,0,2030,970167164,81000041,1048575,33633,00,01
D,970167954,906,2012,-1,79996,286,259,260,0,0,0,01,4,0,0,2030,970168031,81000041,1048575,34483,00,01
D,970168941,987,2011,-1,79997,281,259,260,0,0,0,01,4,0,0,2030,970169011,81000041,1048575,35456,00,01
D,970169949,1008,2010,-1,79998,275,259,260,0,0,0,01,4,0,0,2030,970170001,81000041,1048575,36446,00,01
D,970170953,1004,2009,-1,79999,279,259,260,0,0,0,01,4,0,0,2030,970171018,81000041,1048575,37469,00,01
D,970171932,979,2008,-1,80000,260,259,260,0,0,0,01,4,0,0,2030,970171999,81000041,1048575,38450,00,01
D,970172938,1006,2007,-1,80001,273,259,260,0,0,0,01,4,0,0,2030,970173011,81000041,1048575,39463,00,01
D,970173929,991,2006,-1,80002,263,259,260,0,0,0,01,4,0,0,2030,970174002,81000041,1048575,40452,00,01
D,970174951,1022,2005,-1,80003,279,259,260,0,0,0,01,4,0,0,2030,970175021,81000041,1048575,41472,00,01
D,970175937,986,2004,-1,80004,270,259,260,0,0,0,01,4,0,0,2030,970176007,81000041,1048575,42454,00,01
D,970176981,1044,2003,-1,80005,306,259,260,0,0,0,01,4,0,0,2030,970177062,81000041,1048575,43521,00,01
D,970177912,931,2002,-1,80006,251,259,253,0,0,0,01,4,0,0,2030,970177963,81000041,1048575,44404,00,01
D,970178925,1013,2001,-1,80007,255,259,260,0,0,0,01,4,0,0,2030,970178976,81000041,1048575,45419,00,01
D,970179909,984,2000,-1,80008,237,259,260,0,0,0,01,4,0,0,2030,970179946,81000041,1048575,46388,00,01
D,970180914,1005,1999,-1,80009,246,259,260,0,0,0,01,4,0,0,2030,970180959,81000041,1048575,47401,00,01
D,970181908,994,1998,-1,80010,240,259,252,0,0,0,01,4,0,0,2030,970181955,81000041,1048575,48397,00,01
D,970182913,1005,1997,-1,80011,251,259,252,0,0,0,01,4,0,0,2030,970182962,81000041,1048575,49404,00,01
D,970183911,998,1995,-2,80013,238,259,260,0,0,0,01,4,0,0,2030,970183946,81000041,1048575,1,00,01
D,970184940,1029,1994,-1,80014,273,259,260,0,0,0,01,4,0,0,2030,970185011,81000041,1048575,541,00,01
D,970186002,1062,1993,-1,80015,336,259,260,0,0,0,01,4,0,0,2030,970186086,81000041,1048575,1631,00,01
D,970187037,1035,1992,-1,80016,367,259,260,0,0,0,01,4,0,0,2030,970187151,81000041,1048575,2700,00,01
D,970187965,928,1991,-1,80017,292,259,260,0,0,0,01,4,0,0,2030,970188039,81000041,1048575,3573,00,01
D,970188935,970,1990,-1,80018,273,259,260,0,0,0,01,4,0,0,2030,970189007,81000041,1048575,4536,00,01
D,970189953,1018,1989,-1,80019,279,259,260,0,0,0,01,4,0,0,2030,970190006,81000041,1048575,5533,00,01
D,970190949,996,1988,-1,80020,277,259,260,0,0,0,01,4,0,0,2030,970191014,81000041,1048575,6549,00,01
D,970191935,986,1987,-1,80021,265,259,260,0,0,0,01,4,0,0,2030,970192007,81000041,1048575,7541,00,01
D,970192938,1003,1986,-1,80022,272,259,260,0,0,0,01,4,0,0,2030,970193010,81000041,1048575,8542,00,01
D,970193947,1009,1985,-1,80023,273,259,260,0,0,0,01,4,0,0,2030,970194013,81000041,1048575,9549,00,01
D,970194940,993,1984,-1,80024,274,259,260,0,0,0,01,4,0,0,2030,970195017,81000041,1048575,10549,00,01
D,970195939,999,1983,-1,80025,267,259,260,0,0,0,01,4,0,0,2030,970196006,81000041,1048575,11537,00,01
D,970196965,1026,1982,-1,80026,305,259,252,0,0,0,01,4,0,0,2030,970197047,81000041,1048575,12590,00,01
D,970197928,963,1981,-1,80027,258,259,253,0,0,0,01,4,0,0,2030,970197977,81000041,1048575,13500,00,01
D,970198922,994,1980,-1,80028,254,259,252,0,0,0,01,4,0,0,2030,970198973,81000041,1048575,14499,00,01
D,970199907,985,1979,-1,80029,237,258,252,0,0,0,01,4,0,0,2030,970199947,81000041,1048575,15471,00,01
D,970200919,1012,1978,-1,80030,250,258,252,0,0,0,01,4,0,0,2030,970200968,81000041,1048575,16493,00,01
D,970201900,981,1977,-1,80031,237,258,252,0,0,0,01,4,0,0,2030,970201950,81000041,1048575,17474,00,01
D,970202925,1025,1976,-1,80032,252,258,252,0,0,0,01,4,0,0,2030,970202975,81000041,1048575,18501,00,01
D,970203911,986,1975,-1,80033,239,257,252,0,0,0,01,4,0,0,2030,970203950,81000041,1048575,19474,00,01
D,970204925,1014,1974,-1,80034,253,257,252,0,0,0,01,4,0,0,2030,970204990,81000041,1048575,20518,00,01
D,970206007,1082,1972,-2,80036,340,257,260,0,0,0,01,4,0,0,2030,970206091,81000041,1048575,21636,00,01
D,970207039,1032,1971,-1,80037,360,257,260,0,0,0,01,4,0,0,2030,970207148,81000041,1048575,22699,00,01
D,970207950,911,1970,-1,80038,287,258,260,0,0,0,01,4,0,0,2030,970208024,81000041,1048575,23559,00,01
D,970208949,999,1969,-1,80039,279,258,260,0,0,0,01,4,0,0,2030,970209014,81000041,1048575,24545,00,01
D,970209936,987,1969,0,80039,269,257,252,0,0,0,01,4,0,0,2030,970209983,81000041,1048575,25510,00,01
D,970210947,1011,1968,-1,80040,284,257,252,0,0,0,01,4,0,0,2030,970211011,81000041,1048575,26545,00,01
D,970211937,990,1966,-2,80042,269,257,260,0,0,0,01,4,0,0,2030,970212005,81000041,1048575,27534,00,01
D,970212946,1009,1965,-1,80043,273,257,260,0,0,0,01,4,0,0,2030,970213016,81000041,1048575,28549,00,01
D,970213935,989,1965,0,80043,265,257,244,0,0,0,01,4,0,0,2030,970214002,81000041,1048575,29535,00,01
D,970214952,1017,1964,-1,80044,281,256,244,0,0,0,01,4,0,0,2030,970215023,81000041,1048575,30558,00,01
D,970215944,992,1962,-2,80046,273,256,252,0,0,0,01,4,0,0,2030,970216004,81000041,1048575,31534,00,01
D,970216981,1037,1961,-1,80047,316,256,252,0,0,0,01,4,0,0,2030,970217063,81000041,1048575,32605,00,01
D,970217905,924,1960,-1,80048,246,256,253,0,0,0,01,4,0,0,2030,970217952,81000041,1048575,33478,00,01
D,970218922,1017,1959,-1,80049,248,256,252,0,0,0,01,4,0,0,2030,970218972,81000041,1048575,34498,00,01
D,970219908,986,1958,-1,80050,241,256,252,0,0,0,01,4,0,0,2030,970219947,81000041,1048575,35471,00,01
D,970220912,1004,1957,-1,80051,244,256,252,0,0,0,01,4,0,0,2030,970220955,81000041,1048575,36480,00,01
D,970221905,993,1956,-1,80052,242,255,252,0,0,0,01,4,0,0,2030,970221953,81000041,1048575,37476,00,01
D,970222919,1014,1955,-1,80053,248,255,252,0,0,0,01,4,0,0,2030,970222965,81000041,1048575,38490,00,01
D,970223899,980,1954,-1,80054,239,255,252,0,0,0,01,4,0,0,2030,970223939,81000041,1048575,39463,00,01
D,970224909,1010,1953,-1,80055,249,255,252,0,0,0,01,4,0,0,2030,970224978,81000041,1048575,40504,00,01
D,970226005,1096,1952,-1,80056,339,255,252,0,0,0,01,4,0,0,2030,970226097,81000041,1048575,41644,00,01
D,970227049,1044,1950,-2,80058,372,255,260,0,0,0,01,4,0,0,2030,970227169,81000041,1048575,42723,00,01
D,970227961,912,1950,0,80058,287,255,252,0,0,0,01,4,0,0,2030,970228034,81000041,1048575,43570,00,01
D,970228941,980,1949,-1,80059,274,255,252,0,0,0,01,4,0,0,2030,970229005,81000041,1048575,44531,00,01
D,970229938,997,1948,-1,80060,270,255,252,0,0,0,01,4,0,0,2030,970229991,81000041,1048575,45517,00,01
D,970230944,1006,1947,-1,80061,273,255,252,0,0,0,01,4,0,0,2030,970231008,81000041,1048575,46541,00,01
D,970231926,982,1946,-1,80062,262,255,252,0,0,0,01,4,0,0,2030,970232002,81000041,1048575,47536,00,01
D,970232944,1018,1945,-1,80063,275,254,252,0,0,0,01,4,0,0,2030,970233013,81000041,1048575,48543,00,01
D,970233929,985,1943,-2,80065,265,255,260,0,0,0,01,4,0,0,2030,970234002,81000041,1048575,49538,00,01
D,970234957,1028,1942,-1,80066,282,255,260,0,0,0,01,4,0,0,2030,970235022,81000041,1048575,2,00,01
D,970235950,993,1941,-1,80067,282,255,260,0,0,0,01,4,0,0,2030,970236025,81000041,1048575,477,00,01
D,970236975,1025,1940,-1,80068,309,255,252,0,0,0,01,4,0,0,2030,970237060,81000041,1048575,1516,00,01
D,970237915,940,1939,-1,80069,248,255,253,0,0,0,01,4,0,0,2030,970237968,81000041,1048575,2409,00,01
D,970238921,1006,1938,-1,80070,257,255,252,0,0,0,01,4,0,0,2030,970238970,81000041,1048575,3414,00,01
D,970239909,988,1937,-1,80071,241,255,252,0,0,0,01,4,0,0,2030,970239947,81000041,1048575,4388,00,01
D,970240917,1008,1936,-1,80072,248,255,260,0,0,0,01,4,0,0,2030,970240964,81000041,1048575,5407,00,01
D,970241897,980,1935,-1,80073,238,255,260,0,0,0,01,4,0,0,2030,970241943,81000041,1048575,6384,00,01
D,970242917,1020,1934,-1,80074,251,255,252,0,0,0,01,4,0,0,2030,970242966,81000041,1048575,7409,00,01
D,970243905,988,1933,-1,80075,242,255,252,0,0,0,01,4,0,0,2030,970243944,81000041,1048575,8386,00,01
D,970244915,1010,1932,-1,80076,249,255,260,0,0,0,01,4,0,0,2030,970244987,81000041,1048575,9434,00,01
D,970246017,1102,1931,-1,80077,341,255,252,0,0,0,01,4,0,0,2030,970246108,81000041,1048575,10569,00,01
D,970247036,1019,1930,-1,80078,373,255,252,0,0,0,01,4,0,0,2030,970247146,81000041,1048575,11614,00,01
D,970247955,919,1929,-1,80079,289,255,252,0,0,0,01,4,0,0,2030,970248027,81000041,1048575,12480,00,01
D,970248933,978,1928,-1,80080,272,255,252,0,0,0,01,4,0,0,2030,970249003,81000041,1048575,13447,00,01
D,970249943,1010,1927,-1,80081,274,255,252,0,0,0,01,4,0,0,2030,970250000,81000041,1048575,14445,00,01
D,970250949,1006,1926,-1,80082,277,254,252,0,0,0,01,4,0,0,2030,970251014,81000041,1048575,15465,00,01
D,970251938,989,1925,-1,80083,269,254,252,0,0,0,01,4,0,0,2030,970252010,81000041,1048575,16457,00,01
D,970252937,999,1924,-1,80084,264,254,252,0,0,0,01,4,0,0,2030,970253007,81000041,1048575,17458,00,01
D,970253939,1002,1923,-1,80085,279,254,252,0,0,0,01,4,0,0,2030,970254013,81000041,1048575,18458,00,01
D,970254953,1014,1922,-1,80086,277,254,252,0,0,0,01,4,0,0,2030,970255026,81000041,1048575,19477,00,01
D,970255935,982,1921,-1,80087,274,254,252,0,0,0,01,4,0,0,2030,970256005,81000041,1048575,20451,00,01
D,970256979,1044,1920,-1,80088,316,254,252,0,0,0,01,4,0,0,2030,970257059,81000041,1048575,21518,00,01
D,970257912,933,1919,-1,80089,244,254,245,0,0,0,01,4,0,0,2030,970257963,81000041,1048575,22404,00,01
D,970258925,1013,1918,-1,80090,254,254,252,0,0,0,01,4,0,0,2030,970258975,81000041,1048575,23418,00,01
D,970259909,984,1916,-2,80092,237,254,260,0,0,0,01,4,0,0,2030,970259946,81000041,1048575,24387,00,01
D,970260914,1005,1915,-1,80093,246,254,260,0,0,0,01,4,0,0,2030,970260958,81000041,1048575,25400,00,01
D,970261908,994,1915,0,80093,241,254,252,0,0,0,01,4,0,0,2030,970261955,81000041,1048575,26397,00,01
D,970262913,1005,1914,-1,80094,251,254,252,0,0,0,01,4,0,0,2030,970262960,81000041,1048575,27402,00,01
D,970263911,998,1913,-1,80095,239,254,252,0,0,0,01,4,0,0,2030,970263946,81000041,1048575,28387,00,01
D,970264923,1012,1912,-1,80096,255,253,244,0,0,0,01,4,0,0,2030,970264989,81000041,1048575,29435,00,01
D,970266003,1080,1910,-2,80098,338,253,252,0,0,0,01,4,0,0,2030,970266090,81000041,1048575,30553,00,01
D,970267037,1034,1909,-1,80099,361,253,252,0,0,0,01,4,0,0,2030,970267148,81000041,1048575,31611,00,01
D,970267945,908,1908,-1,80100,285,253,252,0,0,0,01,4,0,0,2030,970268027,81000041,1048575,32480,00,01
D,970268949,1004,1908,0,80100,285,253,244,0,0,0,01,4,0,0,2030,970269018,81000041,1048575,33466,00,01
D,970269938,989,1906,-2,80102,265,253,252,0,0,0,01,4,0,0,2030,970269988,81000041,1048575,34434,00,01
D,970270952,1014,1905,-1,80103,288,253,252,0,0,0,01,4,0,0,2030,970271018,81000041,1048575,35470,00,01
D,970271927,975,1904,-1,80104,267,253,252,0,0,0,01,4,0,0,2030,970272000,81000041,1048575,36450,00,01
D,970272952,1025,1903,-1,80105,278,253,252,0,0,0,01,4,0,0,2030,970273024,81000041,1048575,37475,00,01
D,970273936,984,1902,-1,80106,272,253,252,0,0,0,01,4,0,0,2030,970274008,81000041,1048575,38457,00,01
D,970274942,1006,1901,-1,80107,278,253,252,0,0,0,01,4,0,0,2030,970275022,81000041,1048575,39473,00,01
D,970275936,994,1900,-1,80108,265,253,252,0,0,0,01,4,0,0,2030,970276010,81000041,1048575,40458,00,01
D,970276987,1051,1899,-1,80109,312,253,252,0,0,0,01,4,0,0,2030,970277069,81000041,1048575,41529,00,01
D,970277954,967,1898,-1,80110,286,253,253,0,0,0,01,4,0,0,2030,970277994,81000041,1048575,42435,00,01
D,970278921,967,1897,-1,80111,253,253,252,0,0,0,01,4,0,0,2030,970278972,81000041,1048575,43416,00,01
D,970279912,991,1896,-1,80112,242,253,252,0,0,0,01,4,0,0,2030,970279950,81000041,1048575,44392,00,01
D,970280921,1009,1895,-1,80113,248,253,252,0,0,0,01,4,0,0,2030,970280970,81000041,1048575,45412,00,01
D,970281908,987,1894,-1,80114,243,253,252,0,0,0,01,4,0,0,2030,970281951,81000041,1048575,46390,00,01
D,970282922,1014,1893,-1,80115,252,253,252,0,0,0,01,4,0,0,2030,970282972,81000041,1048575,47414,00,01
D,970283912,990,1892,-1,80116,243,253,252,0,0,0,01,4,0,0,2030,970283950,81000041,1048575,48391,00,01
D,970284925,1013,1891,-1,80117,252,253,252,0,0,0,01,4,0,0,2030,970284990,81000041,1048575,49435,00,01
D,970286008,1083,1890,-1,80118,343,253,252,0,0,0,01,4,0,0,2030,970286097,81000041,1048575,5,00,01
D,970287334,1326,1888,-2,80120,348,253,257,0,0,0,01,4,0,0,2030,970287445,81000041,1048575,668,00,01
D,970287916,582,1888,0,80120,256,253,252,0,0,0,01,4,0,0,2030,970287978,81000041,1048575,1174,00,01
D,970288932,1016,1887,-1,80121,263,253,252,0,0,0,01,4,0,0,2030,970288996,81000041,1048575,2197,00,01
D,970289917,985,1886,-1,80122,254,252,244,0,0,0,01,4,0,0,2030,970289959,81000041,1048575,3161,00,01
D,970290951,1034,1885,-1,80123,283,252,244,0,0,0,01,4,0,0,2030,970291013,81000041,1048575,4215,00,01
D,970291923,972,1884,-1,80124,254,252,252,0,0,0,01,4,0,0,2030,970291989,81000041,1048575,5194,00,01
D,970292937,1014,1883,-1,80125,276,252,252,0,0,0,01,4,0,0,2030,970293002,81000041,1048575,6202,00,01
D,970293943,1006,1882,-1,80126,270,252,252,0,0,0,01,4,0,0,2030,970294014,81000041,1048575,7220,00,01
D,970294937,994,1881,-1,80127,272,252,252,0,0,0,01,4,0,0,2030,970295005,81000041,1048575,8210,00,01
D,970295942,1005,1880,-1,80128,269,252,252,0,0,0,01,4,0,0,2030,970296008,81000041,1048575,9208,00,01
D,970296960,1018,1879,-1,80129,300,252,244,0,0,0,01,4,0,0,2030,970297042,81000041,1048575,10253,00,01
D,970297949,989,1878,-1,80130,285,251,244,0,0,0,01,4,0,0,2030,970297989,81000041,1048575,11184,00,01
D,970298918,969,1877,-1,80131,253,251,244,0,0,0,01,4,0,0,2030,970298968,81000041,1048575,12165,00,01
D,970299910,992,1876,-1,80132,244,251,252,0,0,0,01,4,0,0,2030,970299950,81000041,1048575,13145,00,01
D,970300921,1011,1874,-2,80134,248,251,252,0,0,0,01,4,0,0,2030,970300968,81000041,1048575,14165,00,01
D,970301905,984,1874,0,80134,244,251,245,0,0,0,01,4,0,0,2030,970301954,81000041,1048575,15149,00,01
D,970302917,1012,1873,-1,80135,249,251,244,0,0,0,01,4,0,0,2030,970302963,81000041,1048575,16160,00,01
D,970303913,996,1872,-1,80136,243,250,244,0,0,0,01,4,0,0,2030,970303953,81000041,1048575,17148,00,01
D,970304910,997,1871,-1,80137,243,250,244,0,0,0,01,4,0,0,2030,970304973,81000041,1048575,18173,00,01
D,970306014,1104,1870,-1,80138,340,250,244,0,0,0,01,4,0,0,2030,970306100,81000041,1048575,19317,00,01
D,970307047,1033,1869,-1,80139,378,250,244,0,0,0,01,4,0,0,2030,970307152,81000041,1048575,20374,00,01
D,970307956,909,1868,-1,80140,289,250,244,0,0,0,01,4,0,0,2030,970308030,81000041,1048575,21236,00,01
D,970308944,988,1866,-2,80142,274,250,252,0,0,0,01,4,0,0,2030,970309007,81000041,1048575,22206,00,01
D,970309938,994,1865,-1,80143,271,250,252,0,0,0,01,4,0,0,2030,970309998,81000041,1048575,23195,00,01
D,970310942,1004,1865,0,80143,272,249,244,0,0,0,01,4,0,0,2030,970311002,81000041,1048575,24207,00,01
D,970311932,990,1864,-1,80144,264,249,244,0,0,0,01,4,0,0,2030,970311990,81000041,1048575,25195,00,01
D,970312946,1014,1863,-1,80145,273,249,244,0,0,0,01,4,0,0,2030,970313010,81000041,1048575,26215,00,01
D,970313940,994,1861,-2,80147,269,249,252,0,0,0,01,4,0,0,2030,970314009,81000041,1048575,27210,00,01
D,970314945,1005,1860,-1,80148,277,249,252,0,0,0,01,4,0,0,2030,970315018,81000041,1048575,28222,00,01
D,970315934,989,1859,-1,80149,267,249,252,0,0,0,01,4,0,0,2030,970315999,81000041,1048575,29200,00,01
D,970316977,1043,1858,-1,80150,315,250,252,0,0,0,01,4,0,0,2030,970317060,81000041,1048575,30274,00,01
D,970317953,976,1857,-1,80151,285,250,252,0,0,0,01,4,0,0,2030,970317991,81000041,1048575,31186,00,01
D,970318912,959,1857,0,80151,252,249,244,0,0,0,01,4,0,0,2030,970318960,81000041,1048575,32157,00,01
D,970319913,1001,1855,-2,80153,242,250,252,0,0,0,01,4,0,0,2030,970319948,81000041,1048575,33143,00,01
D,970320912,999,1854,-1,80154,247,250,252,0,0,0,01,4,0,0,2030,970320958,81000041,1048575,34155,00,01
D,970321906,994,1853,-1,80155,240,250,252,0,0,0,01,4,0,0,2030,970321949,81000041,1048575,35145,00,01
D,970322920,1014,1852,-1,80156,254,250,252,0,0,0,01,4,0,0,2030,970322968,81000041,1048575,36165,00,01
D,970323906,986,1851,-1,80157,243,250,252,0,0,0,01,4,0,0,2030,970323942,81000041,1048575,37138,00,01
D,970324907,1001,1850,-1,80158,248,250,252,0,0,0,01,4,0,0,2030,970324975,81000041,1048575,38174,00,01
D,970325993,1086,1849,-1,80159,331,250,252,0,0,0,01,4,0,0,2030,970326086,81000041,1048575,39301,00,01
D,970327053,1060,1848,-1,80160,374,250,251,0,0,0,01,4,0,0,2030,970327165,81000041,1048575,40384,00,01
D,970327958,905,1847,-1,80161,285,250,252,0,0,0,01,4,0,0,2030,970328032,81000041,1048575,41238,00,01
D,970328954,996,1846,-1,80162,282,250,252,0,0,0,01,4,0,0,2030,970329021,81000041,1048575,42223,00,01
D,970329937,983,1845,-1,80163,267,250,252,0,0,0,01,4,0,0,2030,970329978,81000041,1048575,43177,00,01
D,970330943,1006,1844,-1,80164,281,250,244,0,0,0,01,4,0,0,2030,970331006,81000041,1048575,44210,00,01
D,970331936,993,1843,-1,80165,261,250,252,0,0,0,01,4,0,0,2030,970332009,81000041,1048575,45215,00,01
D,970332942,1006,1842,-1,80166,279,250,252,0,0,0,01,4,0,0,2030,970333013,81000041,1048575,46217,00,01
D,970333959,1017,1841,-1,80167,299,250,252,0,0,0,01,4,0,0,2030,970334017,81000041,1048575,47219,00,01
D,970334947,988,1840,-1,80168,284,250,252,0,0,0,01,4,0,0,2030,970335019,81000041,1048575,48222,00,01
D,970335949,1002,1839,-1,80169,274,250,252,0,0,0,01,4,0,0,2030,970336012,81000041,1048575,49213,00,01
D,970336979,1030,1838,-1,80170,307,250,252,0,0,0,01,4,0,0,2030,970337061,81000041,1048575,2,00,01
D,970337960,981,1837,-1,80171,259,251,252,0,0,0,01,4,0,0,2030,970338005,81000041,1048575,397,00,01
D,970338924,964,1836,-1,80172,259,251,252,0,0,0,01,4,0,0,2030,970338977,81000041,1048575,1373,00,01
D,970339908,984,1835,-1,80173,241,250,244,0,0,0,01,4,0,0,2030,970339948,81000041,1048575,2340,00,01
D,970340912,1004,1834,-1,80174,249,250,244,0,0,0,01,4,0,0,2030,970340959,81000041,1048575,3353,00,01
D,970341899,987,1833,-1,80175,236,250,252,0,0,0,01,4,0,0,2030,970341943,81000041,1048575,4335,00,01
D,970342921,1022,1832,-1,80176,250,250,252,0,0,0,01,4,0,0,2030,970342969,81000041,1048575,5364,00,01
D,970343898,977,1831,-1,80177,237,250,252,0,0,0,01,4,0,0,2030,970343936,81000041,1048575,6328,00,01
D,970344919,1021,1830,-1,80178,253,250,244,0,0,0,01,4,0,0,2030,970344988,81000041,1048575,7385,00,01
D,970346010,1091,1829,-1,80179,339,250,244,0,0,0,01,4,0,0,2030,970346099,81000041,1048575,8514,00,01
D,970347044,1034,1828,-1,80180,365,250,244,0,0,0,01,4,0,0,2030,970347160,81000041,1048575,9578,00,01
D,970347957,913,1827,-1,80181,285,249,244,0,0,0,01,4,0,0,2030,970348032,81000041,1048575,10434,00,01
D,970348942,985,1826,-1,80182,279,250,252,0,0,0,01,4,0,0,2030,970349010,81000041,1048575,11406,00,01
D,970349937,995,1825,-1,80183,268,249,244,0,0,0,01,4,0,0,2030,970349991,81000041,1048575,12386,00,01
D,970350950,1013,1824,-1,80184,282,249,244,0,0,0,01,4,0,0,2030,970351018,81000041,1048575,13421,00,01
D,970351928,978,1823,-1,80185,263,249,244,0,0,0,01,4,0,0,2030,970351998,81000041,1048575,14394,00,01
D,970352942,1014,1822,-1,80186,276,249,244,0,0,0,01,4,0,0,2030,970353013,81000041,1048575,15415,00,01
D,970353940,998,1821,-1,80187,267,249,244,0,0,0,01,4,0,0,2030,970354012,81000041,1048575,16408,00,01
D,970354955,1015,1820,-1,80188,283,248,244,0,0,0,01,4,0,0,2030,970355026,81000041,1048575,17428,00,01
D,970355934,979,1819,-1,80189,269,248,244,0,0,0,01,4,0,0,2030,970356002,81000041,1048575,18400,00,01
D,970356983,1049,1818,-1,80190,311,248,244,0,0,0,01,4,0,0,2030,970357065,81000041,1048575,19476,00,01
D,970357907,924,1817,-1,80191,247,248,245,0,0,0,01,4,0,0,2030,970357952,81000041,1048575,20345,00,01
D,970358920,1013,1816,-1,80192,253,248,244,0,0,0,01,4,0,0,2030,970358970,81000041,1048575,21365,00,01
D,970359897,977,1815,-1,80193,237,248,245,0,0,0,01,4,0,0,2030,970359938,81000041,1048575,22330,00,01
D,970360919,1022,1814,-1,80194,251,247,244,0,0,0,01,4,0,0,2030,970360967,81000041,1048575,23361,00,01
D,970361908,989,1813,-1,80195,238,247,244,0,0,0,01,4,0,0,2030,970361952,81000041,1048575,24344,00,01
D,970362921,1013,1812,-1,80196,253,247,244,0,0,0,01,4,0,0,2030,970362971,81000041,1048575,25365,00,01
D,970363897,976,1811,-1,80197,236,247,244,0,0,0,01,4,0,0,2030,970363938,81000041,1048575,26330,00,01
D,970364918,1021,1810,-1,80198,250,247,244,0,0,0,01,4,0,0,2030,970364985,81000041,1048575,27382,00,01
D,970366011,1093,1809,-1,80199,340,247,244,0,0,0,01,4,0,0,2030,970366103,81000041,1048575,28516,00,01
D,970367035,1024,1808,-1,80200,357,247,244,0,0,0,01,4,0,0,2030,970367146,81000041,1048575,29564,00,01
D,970367952,917,1807,-1,80201,285,247,244,0,0,0,01,4,0,0,2030,970368023,81000041,1048575,30425,00,01
D,970368943,991,1806,-1,80202,278,247,244,0,0,0,01,4,0,0,2030,970369012,81000041,1048575,31409,00,01
D,970369939,996,1805,-1,80203,264,246,244,0,0,0,01,4,0,0,2030,970369990,81000041,1048575,32387,00,01
D,970370949,1010,1804,-1,80204,280,246,244,0,0,0,01,4,0,0,2030,970371011,81000041,1048575,33413,00,01
