# DIAG columns: done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma
D,2111930923,1079,18,1,-446394,301,-134,-126,127,131,138,01,7,3,1650
D,2111931930,1007,18,0,-446394,319,-134,-126,127,131,138,01,7,3,1650
D,2111932845,915,19,1,-446395,226,-133,-127,127,131,137,01,7,3,1650
D,2111933845,1000,20,1,-446396,226,-133,-134,127,131,136,01,7,3,1650
D,2111934883,1038,20,0,-446396,274,-133,-130,127,131,136,01,7,3,1650
D,2111935834,951,21,1,-446397,224,-133,-134,127,131,135,01,7,3,1650
D,2111936830,996,21,0,-446397,223,-133,-134,127,131,135,01,7,3,1650
D,2111937843,1013,22,1,-446398,223,-133,-134,127,131,134,01,7,3,1650
D,2111938888,1045,22,0,-446398,269,-133,-130,127,131,134,01,7,3,1650
D,2111939833,945,22,0,-446398,220,-133,-126,127,131,134,01,7,3,1650
D,2111940933,1100,23,1,-446399,319,-133,-130,127,131,134,01,7,3,1650
D,2111941995,1062,23,0,-446399,366,-133,-130,127,131,134,01,7,3,1650
D,2111942926,931,24,1,-446400,317,-133,-130,127,131,133,01,7,3,1650
D,2111943879,953,24,0,-446400,263,-133,-130,127,127,133,01,7,3,1650
D,2111944867,988,24,0,-446400,258,-132,-126,127,127,133,01,7,3,1650
D,2111945870,1003,25,1,-446401,254,-132,-130,127,123,132,01,7,3,1650
D,2111946887,1017,25,0,-446401,280,-132,-122,127,123,132,01,7,3,1650
D,2111947849,962,26,1,-446402,244,-132,-130,127,123,131,01,7,3,1650
D,2111948920,1071,26,0,-446402,300,-131,-122,122,127,131,01,7,3,1650
D,2111949860,940,27,1,-446403,245,-131,-130,122,127,130,01,7,3,1650
D,2111950932,1072,27,0,-446403,314,-131,-126,122,127,130,01,7,3,1650
D,2111951934,1002,28,1,-446404,318,-131,-126,122,127,129,01,7,3,1650
D,2111952839,905,28,0,-446404,224,-130,-119,122,127,129,01,7,3,1650
D,2111953835,996,29,1,-446405,223,-130,-126,122,127,128,01,7,3,1650
D,2111954895,1060,30,1,-446406,286,-130,-122,122,127,127,01,7,3,1650
D,2111955833,938,30,0,-446406,225,-129,-118,122,127,127,01,7,3,1650
D,2111956844,1011,31,1,-446407,224,-129,-126,122,127,127,01,7,3,1650
D,2111957841,997,31,0,-446407,223,-129,-118,122,127,127,01,7,3,1650
D,2111958858,1017,32,1,-446408,249,-129,-126,122,127,126,01,7,3,1650
D,2111959837,979,32,0,-446408,223,-128,-118,122,127,126,01,7,3,1650
D,2111960948,1111,33,1,-446409,334,-128,-122,122,127,125,01,7,3,1650
D,2111961989,1041,33,0,-446409,364,-128,-122,122,127,125,01,7,3,1650
D,2111962919,930,34,1,-446410,313,-128,-122,122,127,124,01,7,3,1650
D,2111963878,959,34,0,-446410,262,-127,-114,122,127,124,01,7,3,1650
D,2111964880,1002,35,1,-446411,262,-127,-118,122,127,123,01,7,3,1650
D,2111965858,978,36,1,-446412,247,-127,-122,122,127,122,01,7,3,1650
D,2111966906,1048,36,0,-446412,295,-126,-122,122,127,122,01,7,3,1650
D,2111967853,947,37,1,-446413,244,-126,-122,122,127,121,01,7,3,1650
D,2111968881,1028,37,0,-446413,269,-126,-118,122,127,121,01,7,3,1650
D,2111969851,970,38,1,-446414,238,-126,-130,122,127,120,01,7,3,1650
D,2111970896,1045,38,0,-446414,284,-126,-126,122,123,120,01,7,3,1650
D,2111971921,1025,39,1,-446415,312,-126,-126,122,123,120,01,7,3,1650
D,2111972843,922,39,0,-446415,229,-126,-127,122,123,120,01,7,3,1650
D,2111973861,1018,40,1,-446416,251,-126,-126,116,119,119,01,7,3,1650
D,2111974915,1054,40,0,-446416,305,-126,-130,116,119,119,01,7,3,1650
D,2111975833,918,41,1,-446417,223,-127,-134,116,122,118,01,7,3,1650
D,2111976831,998,41,0,-446417,223,-126,-126,116,122,118,01,7,3,1650
D,2111977828,997,42,1,-446418,222,-127,-134,116,122,117,01,7,3,1650
D,2111978879,1051,42,0,-446418,266,-127,-126,116,122,117,01,7,3,1650
D,2111979837,958,43,1,-446419,221,-127,-134,116,122,116,01,7,3,1650
D,2111980946,1109,43,0,-446419,329,-127,-130,116,122,116,01,7,3,1650
D,2111982000,1054,44,1,-446420,389,-127,-130,116,122,115,01,7,3,1650
D,2111982916,916,44,0,-446420,309,-127,-130,116,122,115,01,7,3,1650
D,2111983891,975,45,1,-446421,272,-127,-130,116,122,114,01,7,3,1650
D,2111984874,983,45,0,-446421,256,-127,-126,116,122,114,01,7,3,1650
D,2111985871,997,45,0,-446421,258,-127,-122,116,122,114,01,7,3,1650
D,2111986899,1028,46,1,-446422,287,-127,-122,116,122,113,01,7,3,1650
D,2111987855,956,46,0,-446422,238,-127,-122,116,122,113,01,7,3,1650
D,2111988881,1026,46,0,-446422,266,-126,-114,116,122,113,01,7,3,1650
D,2111989843,962,46,0,-446422,235,-126,-114,116,122,113,01,7,3,1650
D,2111990900,1057,47,1,-446423,291,-125,-118,116,119,113,01,7,3,1650
D,2111991920,1020,47,0,-446423,309,-125,-110,116,119,113,01,7,3,1650
D,2111992846,926,48,1,-446424,236,-125,-119,116,119,112,01,7,3,1650
D,2111993828,982,48,0,-446424,222,-124,-111,116,115,112,01,7,3,1650
D,2111994886,1058,49,1,-446425,276,-124,-114,116,115,111,01,7,3,1650
D,2111995838,952,49,0,-446425,220,-123,-110,116,115,111,01,7,3,1650
D,2111996836,998,50,1,-446426,223,-123,-110,116,116,110,01,7,3,1650
D,2111997834,998,51,1,-446427,222,-123,-118,116,116,109,01,7,3,1650
D,2111998911,1077,51,0,-446427,296,-122,-114,111,116,109,01,7,3,1650
D,2111999827,916,52,1,-446428,222,-122,-118,111,116,108,01,7,3,1650
D,2112000950,1123,52,0,-446428,339,-122,-114,111,116,108,01,7,3,1650
D,2112001992,1042,52,0,-446428,378,-121,-106,111,116,108,01,7,3,1650
D,2112002936,944,53,1,-446429,324,-121,-114,111,116,107,01,7,3,1650
D,2112003876,940,53,0,-446429,267,-120,-106,111,116,107,01,7,3,1650
D,2112004863,987,54,1,-446430,257,-120,-110,111,116,106,01,7,3,1650
D,2112005883,1020,55,1,-446431,265,-120,-114,111,116,105,01,7,3,1650
D,2112006908,1025,55,0,-446431,287,-119,-114,111,116,105,01,7,3,1650
D,2112007853,945,56,1,-446432,248,-119,-114,111,116,105,01,7,3,1650
D,2112008877,1024,56,0,-446432,266,-119,-110,111,116,105,01,7,3,1650
D,2112009847,970,56,0,-446432,242,-118,-106,111,116,105,01,7,3,1650
D,2112010896,1049,57,1,-446433,287,-118,-110,111,116,104,01,7,3,1650
D,2112011926,1030,58,1,-446434,308,-118,-118,111,116,103,01,7,3,1650
D,2112012842,916,58,0,-446434,232,-118,-111,111,116,103,01,7,3,1650
D,2112013840,998,59,1,-446435,223,-118,-118,111,116,102,01,7,3,1650
D,2112014888,1048,59,0,-446435,278,-118,-114,111,116,102,01,7,3,1650
D,2112015837,949,59,0,-446435,222,-117,-110,111,116,102,01,7,3,1650
D,2112016835,998,60,1,-446436,224,-117,-118,111,116,101,01,7,3,1650
D,2112017833,998,60,0,-446436,223,-117,-110,111,116,101,01,7,3,1650
D,2112018885,1052,61,1,-446437,270,-117,-122,111,116,100,01,7,3,1650
D,2112019831,946,61,0,-446437,220,-117,-118,111,116,100,01,7,3,1650
D,2112020939,1108,62,1,-446438,329,-117,-122,111,115,99,01,7,3,1650
D,2112021999,1060,62,0,-446438,381,-118,-122,111,115,99,01,7,3,1650
D,2112022921,922,63,1,-446439,312,-118,-122,111,115,98,01,7,3,1650
D,2112023900,979,63,0,-446439,280,-118,-122,105,110,98,01,7,3,1650
D,2112024886,986,64,1,-446440,267,-118,-122,105,110,98,01,7,3,1650
D,2112025874,988,64,0,-446440,254,-118,-122,105,111,98,01,7,3,1650
D,2112026901,1027,64,0,-446440,294,-118,-114,105,111,98,01,7,3,1650
D,2112027868,967,65,1,-446441,261,-118,-114,105,111,97,01,7,3,1650
D,2112028883,1015,65,0,-446441,262,-118,-110,105,111,97,01,7,3,1650
D,2112029853,970,65,0,-446441,240,-117,-106,105,111,97,01,7,3,1650
D,2112030912,1059,66,1,-446442,291,-117,-110,105,111,96,01,7,3,1650
D,2112031931,1019,66,0,-446442,325,-117,-110,105,111,96,01,7,3,1650
D,2112032838,907,67,1,-446443,221,-117,-119,105,111,95,01,7,3,1650
D,2112033840,1002,67,0,-446443,223,-116,-111,105,111,95,01,7,3,1650
D,2112034858,1018,68,1,-446444,248,-117,-118,105,111,94,01,7,3,1650
D,2112035831,973,68,0,-446444,221,-116,-110,105,111,94,01,7,3,1650
D,2112036840,1009,69,1,-446445,223,-116,-110,105,111,93,01,7,3,1650
D,2112037842,1002,69,0,-446445,222,-116,-110,105,111,93,01,7,3,1650
D,2112038886,1044,69,0,-446445,278,-115,-106,105,111,93,01,7,3,1650
D,2112039838,952,70,1,-446446,225,-115,-110,105,111,92,01,7,3,1650
D,2112040942,1104,70,0,-446446,327,-115,-106,105,111,92,01,7,3,1650
D,2112041990,1048,71,1,-446447,370,-114,-106,105,111,91,01,7,3,1650
D,2112042929,939,72,1,-446448,307,-114,-114,105,111,91,01,7,3,1650
D,2112043896,967,72,0,-446448,276,-114,-106,105,111,91,01,7,3,1650
D,2112044873,977,72,0,-446448,257,-114,-102,105,111,91,01,7,3,1650
D,2112045871,998,73,1,-446449,257,-114,-114,105,110,90,01,7,3,1650
D,2112046894,1023,73,0,-446449,285,-113,-106,105,110,90,01,7,3,1650
D,2112047867,973,74,1,-446450,249,-113,-114,105,110,89,01,7,3,1650
D,2112048922,1055,74,0,-446450,302,-113,-106,100,106,89,01,7,3,1650
D,2112049861,939,75,1,-446451,251,-113,-114,100,106,88,01,7,3,1650
D,2112050928,1067,75,0,-446451,309,-113,-110,100,106,88,01,7,3,1650
D,2112051928,1000,76,1,-446452,314,-113,-110,100,101,87,01,7,3,1650
D,2112052838,910,76,0,-446452,224,-113,-111,100,101,87,01,7,3,1650
D,2112053829,991,77,1,-446453,222,-113,-111,100,101,86,01,7,3,1650
D,2112054890,1061,77,0,-446453,283,-112,-106,100,105,86,01,7,3,1650
D,2112055838,948,78,1,-446454,221,-112,-110,100,105,85,01,7,3,1650
D,2112056832,994,78,0,-446454,224,-112,-110,100,105,85,01,7,3,1650
D,2112057838,1006,78,0,-446454,223,-112,-110,100,105,85,01,7,3,1650
D,2112058892,1054,79,1,-446455,281,-112,-114,100,105,84,01,7,3,1650
D,2112059832,940,79,0,-446455,221,-112,-110,100,105,84,01,7,3,1650
D,2112060938,1106,80,1,-446456,327,-112,-114,100,105,83,01,7,3,1650
D,2112062000,1062,80,0,-446456,372,-112,-114,100,105,83,01,7,3,1650
D,2112062930,930,80,0,-446456,315,-112,-105,100,105,83,01,7,3,1650
D,2112063880,950,81,1,-446457,268,-112,-114,100,105,83,01,7,3,1650
D,2112064870,990,81,0,-446457,259,-112,-106,100,105,83,01,7,3,1650
D,2112065877,1007,82,1,-446458,255,-112,-114,100,105,82,01,7,3,1650
D,2112066912,1035,82,0,-446458,292,-112,-106,100,105,82,01,7,3,1650
D,2112067861,949,82,0,-446458,249,-111,-106,100,105,82,01,7,3,1650
D,2112068884,1023,83,1,-446459,267,-111,-110,100,105,81,01,7,3,1650
D,2112069860,976,83,0,-446459,244,-111,-106,100,101,81,01,7,3,1650
D,2112070891,1031,83,0,-446459,284,-111,-102,100,101,81,01,7,3,1650
D,2112071923,1032,84,1,-446460,310,-111,-110,100,101,80,01,7,3,1650
D,2112072842,919,84,0,-446460,230,-111,-103,100,96,80,01,7,3,1650
D,2112073870,1028,84,0,-446460,254,-110,-95,95,96,80,01,7,3,1650
D,2112074908,1038,85,1,-446461,302,-110,-106,95,96,79,01,7,3,1650
D,2112075840,932,85,0,-446461,223,-109,-102,95,100,79,01,7,3,1650
D,2112076833,993,86,1,-446462,223,-109,-103,95,100,78,01,7,3,1650
D,2112077830,997,86,0,-446462,223,-109,-103,95,100,78,01,7,3,1650
D,2112078889,1059,86,0,-446462,273,-108,-94,95,100,78,01,7,3,1650
D,2112079827,938,87,1,-446463,221,-108,-103,95,100,77,01,7,3,1650
D,2112080942,1115,87,0,-446463,329,-108,-98,95,100,77,01,7,3,1650
D,2112082013,1071,87,0,-446463,395,-107,-89,95,100,77,01,7,3,1650
D,2112082944,931,87,0,-446463,327,-106,-89,95,100,77,01,7,3,1650
D,2112083891,947,88,1,-446464,275,-106,-89,95,100,76,01,7,3,1650
D,2112084864,973,88,0,-446464,255,-105,-87,95,100,76,01,7,3,1650
D,2112085869,1005,89,1,-446465,263,-104,-89,95,100,76,01,7,3,1650
D,2112086899,1030,89,0,-446465,281,-104,-89,95,100,76,01,7,3,1650
D,2112087859,960,89,0,-446465,241,-103,-89,95,100,76,01,7,3,1650
D,2112088886,1027,90,1,-446466,265,-103,-94,95,100,75,01,7,3,1650
D,2112089848,962,90,0,-446466,232,-102,-89,95,100,75,01,7,3,1650
D,2112090908,1060,91,1,-446467,288,-102,-94,95,100,74,01,7,3,1650
D,2112091923,1015,91,0,-446467,304,-101,-87,95,100,74,01,7,3,1650
D,2112092854,931,92,1,-446468,239,-101,-95,95,100,73,01,7,3,1650
D,2112093836,982,92,0,-446468,222,-101,-95,95,100,73,01,7,3,1650
D,2112094890,1054,93,1,-446469,271,-101,-98,95,96,72,01,7,3,1650
D,2112095832,942,93,0,-446469,223,-100,-95,95,96,72,01,7,3,1650
D,2112096846,1014,94,1,-446470,226,-100,-95,95,96,71,01,7,3,1650
D,2112097830,984,94,0,-446470,223,-100,-95,95,90,71,01,7,3,1650
D,2112098906,1076,94,0,-446470,292,-100,-89,90,90,71,01,7,3,1650
D,2112099836,930,95,1,-446471,225,-99,-95,90,90,70,01,7,3,1650
D,2112100949,1113,95,0,-446471,330,-99,-97,90,95,70,01,7,3,1650
D,2112102001,1052,96,1,-446472,392,-99,-97,90,95,69,01,7,3,1650
D,2112102939,938,96,0,-446472,326,-99,-97,90,95,69,01,7,3,1650
D,2112103889,950,96,0,-446472,276,-99,-98,90,95,69,01,7,3,1650
D,2112104875,986,97,1,-446473,256,-99,-102,90,95,69,01,7,3,1650
D,2112105882,1007,97,0,-446473,266,-99,-98,90,95,69,01,7,3,1650
D,2112106894,1012,98,1,-446474,284,-99,-97,90,95,68,01,7,3,1650
D,2112107865,971,98,0,-446474,248,-99,-98,90,95,68,01,7,3,1650
D,2112108883,1018,98,0,-446474,263,-99,-94,90,95,68,01,7,3,1650
D,2112109848,965,99,1,-446475,234,-99,-98,90,95,67,01,7,3,1650
D,2112110904,1056,99,0,-446475,283,-99,-94,90,95,67,01,7,3,1650
D,2112111912,1008,100,1,-446476,298,-99,-102,90,95,66,01,7,3,1650
D,2112112850,938,100,0,-446476,242,-99,-103,90,95,66,01,7,3,1650
D,2112113829,979,100,0,-446476,224,-99,-103,90,95,66,01,7,3,1650
D,2112114897,1068,100,0,-446476,279,-99,-98,90,95,66,01,7,3,1650
D,2112115831,934,101,1,-446477,223,-99,-102,90,95,65,01,7,3,1650
D,2112116844,1013,101,0,-446477,224,-99,-95,90,95,65,01,7,3,1650
D,2112117829,985,101,0,-446477,222,-99,-95,90,95,65,01,7,3,1650
D,2112118886,1057,102,1,-446478,266,-99,-98,90,95,64,01,7,3,1650
D,2112119837,951,102,0,-446478,223,-99,-95,90,95,64,01,7,3,1650
D,2112120955,1118,103,1,-446479,333,-99,-98,90,95,63,01,7,3,1650
D,2112121999,1044,103,0,-446479,381,-99,-97,90,95,63,01,7,3,1650
D,2112122942,943,103,0,-446479,321,-98,-89,90,95,63,01,7,3,1650
D,2112123891,949,104,1,-446480,284,-98,-97,85,90,62,01,7,3,1650
D,2112124889,998,104,0,-446480,274,-98,-94,85,90,62,01,7,3,1650
D,2112125871,982,104,0,-446480,262,-98,-89,85,90,62,01,7,3,1650
D,2112126910,1039,105,1,-446481,296,-97,-89,85,90,62,01,7,3,1650
D,2112127867,957,105,0,-446481,251,-97,-89,85,84,62,01,7,3,1650
D,2112128873,1006,105,0,-446481,265,-97,-87,85,84,62,01,7,3,1650
D,2112129844,971,106,1,-446482,235,-96,-89,85,84,61,01,7,3,1650
D,2112130912,1068,106,0,-446482,293,-96,-86,85,89,61,01,7,3,1650
D,2112131931,1019,106,0,-446482,323,-96,-87,85,89,61,01,7,3,1650
D,2112132841,910,107,1,-446483,221,-95,-87,85,89,60,01,7,3,1650
D,2112133833,992,107,0,-446483,223,-95,-87,85,89,60,01,7,3,1650
D,2112134883,1050,107,0,-446483,272,-94,-81,85,89,60,01,7,3,1650
D,2112135834,951,108,1,-446484,225,-94,-87,85,89,59,01,7,3,1650
D,2112136842,1008,108,0,-446484,224,-94,-87,85,89,59,01,7,3,1650
D,2112137841,999,108,0,-446484,223,-93,-79,85,89,59,01,7,3,1650
D,2112138889,1048,109,1,-446485,269,-93,-90,85,89,58,01,7,3,1650
D,2112139835,946,109,0,-446485,221,-93,-87,85,89,58,01,7,3,1650
D,2112140938,1103,109,0,-446485,327,-92,-81,85,89,58,01,7,3,1650
D,2112142004,1066,110,1,-446486,375,-92,-81,85,89,57,01,7,3,1650
D,2112142931,927,110,0,-446486,312,-91,-81,85,89,57,01,7,3,1650
D,2112143877,946,111,1,-446487,265,-91,-89,85,89,56,01,7,3,1650
D,2112144879,1002,111,0,-446487,257,-91,-86,85,84,56,01,7,3,1650
D,2112145869,990,112,1,-446488,254,-91,-89,85,84,55,01,7,3,1650
D,2112146898,1029,112,0,-446488,277,-91,-89,85,84,55,01,7,3,1650
D,2112147858,960,112,0,-446488,253,-91,-89,85,84,55,01,7,3,1650
D,2112148905,1047,113,1,-446489,295,-91,-89,79,84,54,01,7,3,1650
D,2112149868,963,113,0,-446489,248,-91,-89,79,84,54,01,7,3,1650
D,2112150931,1063,114,1,-446490,312,-91,-94,79,84,54,01,7,3,1650
D,2112151923,992,114,0,-446490,316,-91,-87,79,84,54,01,7,3,1650
D,2112152837,914,114,0,-446490,225,-91,-87,79,84,54,01,7,3,1650
D,2112153828,991,115,1,-446491,223,-91,-95,79,84,53,01,7,3,1650
D,2112154896,1068,115,0,-446491,280,-91,-89,79,84,53,01,7,3,1650
D,2112155839,943,115,0,-446491,225,-91,-87,79,84,53,01,7,3,1650
D,2112156833,994,116,1,-446492,224,-91,-95,79,84,52,01,7,3,1650
D,2112157830,997,116,0,-446492,223,-91,-87,79,84,52,01,7,3,1650
D,2112158889,1059,117,1,-446493,273,-91,-98,79,84,51,01,7,3,1650
D,2112159832,943,117,0,-446493,220,-91,-95,79,84,51,01,7,3,1650
D,2112160946,1114,117,0,-446493,335,-91,-89,79,84,51,01,7,3,1650
D,2112161996,1050,118,1,-446494,379,-91,-97,79,84,50,01,7,3,1650
D,2112162927,931,118,0,-446494,311,-91,-89,79,84,50,01,7,3,1650
D,2112163884,957,118,0,-446494,266,-91,-89,79,84,50,01,7,3,1650
D,2112164869,985,119,1,-446495,257,-91,-94,79,84,49,01,7,3,1650
D,2112165863,994,119,0,-446495,256,-91,-89,79,84,49,01,7,3,1650
D,2112166894,1031,119,0,-446495,283,-91,-89,79,84,49,01,7,3,1650
D,2112167857,963,120,1,-446496,248,-91,-98,79,84,48,01,7,3,1650
D,2112168879,1022,120,0,-446496,267,-91,-94,79,84,48,01,7,3,1650
D,2112169852,973,120,0,-446496,243,-91,-89,79,84,48,01,7,3,1650
D,2112170892,1040,121,1,-446497,283,-92,-94,79,84,47,01,7,3,1650
D,2112171929,1037,121,0,-446497,309,-92,-95,79,84,47,01,7,3,1650
D,2112172840,911,121,0,-446497,234,-91,-87,79,84,47,01,7,3,1650
D,2112173863,1023,121,0,-446497,248,-91,-87,73,84,47,01,7,3,1650
D,2112174911,1048,122,1,-446498,296,-91,-89,73,78,47,01,7,3,1650
D,2112175839,928,122,0,-446498,224,-91,-87,73,78,47,01,7,3,1650
D,2112176834,995,123,1,-446499,224,-91,-87,73,78,46,01,7,3,1650
D,2112177830,996,123,0,-446499,222,-91,-87,73,78,46,01,7,3,1650
D,2112178886,1056,123,0,-446499,275,-91,-87,73,79,46,01,7,3,1650
D,2112179832,946,123,0,-446499,222,-90,-79,73,79,46,01,7,3,1650
D,2112180946,1114,123,0,-446499,328,-89,-73,73,79,46,01,7,3,1650
D,2112182007,1061,124,1,-446500,376,-89,-81,73,79,45,01,7,3,1650
D,2112182941,934,124,0,-446500,325,-89,-81,73,79,45,01,7,3,1650
D,2112183891,950,124,0,-446500,269,-88,-73,73,79,45,01,7,3,1650
D,2112184863,972,125,1,-446501,255,-88,-79,73,79,44,01,7,3,1650
D,2112185879,1016,125,0,-446501,262,-88,-81,73,79,44,01,7,3,1650
D,2112186898,1019,125,0,-446501,286,-87,-73,73,79,44,01,7,3,1650
D,2112187866,968,125,0,-446501,247,-86,-73,73,79,44,01,7,3,1650
D,2112188878,1012,126,1,-446502,265,-86,-79,73,79,43,01,7,3,1650
D,2112189851,973,126,0,-446502,238,-86,-73,73,79,43,01,7,3,1650
D,2112190886,1035,126,0,-446502,280,-85,-71,73,79,43,01,7,3,1650
D,2112191917,1031,126,0,-446502,301,-84,-71,73,79,43,01,7,3,1650
D,2112192856,939,127,1,-446503,243,-84,-71,73,79,42,01,7,3,1650
D,2112193836,980,127,0,-446503,223,-83,-71,73,78,42,01,7,3,1650
D,2112194885,1049,128,1,-446504,274,-83,-73,73,78,41,01,7,3,1650
D,2112195837,952,128,0,-446504,223,-83,-71,73,78,41,01,7,3,1650
D,2112196831,994,128,0,-446504,224,-82,-71,73,78,41,01,7,3,1650
D,2112197829,998,129,1,-446505,224,-82,-79,73,73,40,01,7,3,1650
D,2112198906,1077,129,0,-446505,291,-82,-73,68,73,40,01,7,3,1650
D,2112199841,935,129,0,-446505,222,-81,-71,68,73,40,01,7,3,1650
D,2112200949,1108,129,0,-446505,331,-81,-65,68,73,40,01,7,3,1650
D,2112202012,1063,129,0,-446505,389,-80,-65,68,73,40,01,7,3,1650
D,2112202924,912,130,1,-446506,310,-80,-73,68,73,40,01,7,3,1650
D,2112203881,957,130,0,-446506,267,-79,-73,68,73,40,01,7,3,1650
D,2112204868,987,131,1,-446507,251,-79,-79,68,73,39,01,7,3,1650
D,2112205870,1002,131,0,-446507,257,-79,-73,68,73,39,01,7,3,1650
D,2112206906,1036,132,1,-446508,295,-79,-73,68,71,38,01,7,3,1650
D,2112207869,963,132,0,-446508,249,-79,-73,68,71,38,01,7,3,1650
D,2112208875,1006,132,0,-446508,261,-78,-71,68,71,38,01,7,3,1650
D,2112209853,978,132,0,-446508,244,-78,-73,68,71,38,01,7,3,1650
D,2112210912,1059,132,0,-446508,291,-78,-71,68,64,38,01,7,3,1650
D,2112211920,1008,133,1,-446509,308,-78,-79,68,64,37,01,7,3,1650
D,2112212844,924,134,1,-446510,232,-78,-79,68,64,36,01,7,3,1650
D,2112213829,985,134,0,-446510,223,-78,-79,68,64,36,01,7,3,1650
D,2112214907,1078,134,0,-446510,285,-78,-73,68,68,36,01,7,3,1650
D,2112215838,931,134,0,-446510,220,-78,-71,68,68,36,01,7,3,1650
D,2112216835,997,135,1,-446511,228,-78,-79,68,68,35,01,7,3,1650
D,2112217838,1003,135,0,-446511,223,-78,-79,68,68,35,01,7,3,1650
D,2112218865,1027,136,1,-446512,260,-78,-87,68,68,34,01,7,3,1650
D,2112219836,971,136,0,-446512,220,-78,-79,68,68,34,01,7,3,1650
D,2112220954,1118,136,0,-446512,331,-78,-81,68,68,34,01,7,3,1650
D,2112222006,1052,136,0,-446512,385,-78,-81,68,68,34,01,7,3,1650
D,2112222931,925,137,1,-446513,312,-78,-81,68,68,33,01,7,3,1650
D,2112223914,983,137,0,-446513,295,-79,-81,61,68,33,01,7,3,1650
D,2112224890,976,137,0,-446513,277,-78,-73,61,68,33,01,7,3,1650
D,2112225871,981,138,1,-446514,258,-78,-81,61,68,33,01,7,3,1650
D,2112226929,1058,138,0,-446514,311,-79,-81,61,64,33,01,7,3,1650
D,2112227862,933,138,0,-446514,254,-78,-73,61,64,33,01,7,3,1650
D,2112228877,1015,139,1,-446515,265,-78,-79,61,64,32,01,7,3,1650
D,2112229847,970,139,0,-446515,238,-78,-81,61,64,32,01,7,3,1650
D,2112230912,1065,139,0,-446515,293,-78,-79,61,55,32,01,7,3,1650
D,2112231931,1019,140,1,-446516,314,-79,-87,61,55,31,01,7,3,1650
D,2112232838,907,140,0,-446516,228,-79,-87,61,55,31,01,7,3,1650
D,2112233829,991,140,0,-446516,223,-79,-79,61,55,31,01,7,3,1650
D,2112234896,1067,141,1,-446517,280,-79,-81,61,61,30,01,7,3,1650
D,2112235828,932,141,0,-446517,223,-79,-79,61,61,30,01,7,3,1650
D,2112236829,1001,141,0,-446517,225,-79,-79,61,61,30,01,7,3,1650
D,2112237842,1013,141,0,-446517,223,-79,-71,61,61,30,01,7,3,1650
D,2112238867,1025,142,1,-446518,257,-79,-79,61,61,29,01,7,3,1650
D,2112239840,973,142,0,-446518,223,-79,-79,61,61,29,01,7,3,1650
D,2112240935,1095,142,0,-446518,327,-79,-81,61,61,29,01,7,3,1650
D,2112242005,1070,142,0,-446518,386,-79,-73,61,61,29,01,7,3,1650
D,2112242921,916,142,0,-446518,306,-78,-65,61,61,29,01,7,3,1650
D,2112243874,953,143,1,-446519,256,-78,-73,61,61,28,01,7,3,1650
