# DIAG columns: done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma,step_count,step_us,drv_status_hex,tstep,driver_age_us,gstat_hex,pins_hex
D,1073658996,1000,3959,-1,-126751,235,133,134,0,0,0,01,11,0,0,1715,1073659031,81000000,1048575,18483,00,01
D,1073660000,1004,3958,-1,-126750,235,133,134,0,0,0,01,11,0,0,1715,1073660035,81000000,1048575,19489,00,01
D,1073661000,1000,3958,0,-126750,232,133,134,0,0,0,01,11,0,0,1715,1073661033,81000000,1048575,20485,00,01
D,1073661996,996,3957,-1,-126749,233,133,134,0,0,0,01,11,0,0,1715,1073662029,81000000,1048575,21481,00,01
D,1073662996,1000,3957,0,-126749,236,133,134,0,0,0,01,11,0,0,1715,1073663030,81000000,1048575,22482,00,01
D,1073663999,1003,3956,-1,-126748,235,133,138,0,0,0,01,11,0,0,1715,1073664034,81000000,1048575,23487,00,01
D,1073665002,1003,3956,0,-126748,236,133,134,0,0,0,01,11,0,0,1715,1073665036,81000000,1048575,24491,00,01
D,1073666102,1100,3955,-1,-126747,332,133,130,0,0,0,01,11,0,0,1715,1073666276,81000000,1048575,25775,00,01
D,1073667117,1015,3955,0,-126747,340,133,130,0,0,0,01,11,0,0,1715,1073667210,81000000,1048575,26680,00,01
D,1073668007,890,3954,-1,-126746,246,133,130,0,0,0,01,11,0,0,1715,1073668042,81000000,1048575,27498,00,01
D,1073669032,1025,3954,0,-126746,262,133,130,0,0,0,01,11,0,0,1715,1073669084,81000000,1048575,28546,00,01
D,1073670006,974,3953,-1,-126745,236,133,130,0,0,0,01,11,0,0,1715,1073670041,81000000,1048575,29495,00,01
D,1073671037,1031,3953,0,-126745,268,133,130,0,0,0,01,11,0,0,1715,1073671094,81000000,1048575,30560,00,01
D,1073672001,964,3952,-1,-126744,235,132,130,0,0,0,01,11,0,0,1715,1073672033,81000000,1048575,31487,00,01
D,1073673014,1013,3952,0,-126744,257,132,130,0,0,0,01,11,0,0,1715,1073673065,81000000,1048575,32527,00,01
D,1073674003,989,3951,-1,-126743,235,132,130,0,0,0,01,11,0,0,1715,1073674035,81000000,1048575,33488,00,01
D,1073675027,1024,3950,-1,-126742,265,132,138,0,0,0,01,11,0,0,1715,1073675084,81000000,1048575,34548,00,01
D,1073676014,987,3950,0,-126742,244,133,134,0,0,0,01,11,0,0,1715,1073676075,81000000,1048575,35538,00,01
D,1073677079,1065,3949,-1,-126741,306,133,134,0,0,0,01,11,0,0,1715,1073677157,81000000,1048575,36623,00,01
D,1073678003,924,3949,0,-126741,232,132,126,0,0,0,01,11,0,0,1715,1073678035,81000000,1048575,37487,00,01
D,1073679002,999,3949,0,-126741,236,132,126,0,0,0,01,11,0,0,1715,1073679035,81000000,1048575,38487,00,01
D,1073679997,995,3948,-1,-126740,230,132,126,0,0,0,01,11,0,0,1715,1073680027,81000000,1048575,39478,00,01
D,1073681005,1008,3947,-1,-126739,232,132,134,0,0,0,01,11,0,0,1715,1073681036,81000000,1048575,40489,00,01
D,1073681993,988,3947,0,-126739,228,132,126,0,0,0,01,11,0,0,1715,1073682020,81000000,1048575,41470,00,01
D,1073683000,1007,3946,-1,-126738,235,132,134,0,0,0,01,11,0,0,1715,1073683034,81000000,1048575,42487,00,01
D,1073683997,997,3946,0,-126738,231,132,126,0,0,0,01,11,0,0,1715,1073684026,81000000,1048575,43478,00,01
D,1073685008,1011,3945,-1,-126737,235,132,134,0,0,0,01,11,0,0,1715,1073685044,81000000,1048575,44497,00,01
D,1073686095,1087,3945,0,-126737,335,132,130,0,0,0,01,11,0,0,1715,1073686280,81000000,1048575,45782,00,01
D,1073687103,1008,3944,-1,-126736,341,132,130,0,0,0,01,11,0,0,1715,1073687192,81000000,1048575,46661,00,01
D,1073688013,910,3944,0,-126736,247,132,130,0,0,0,01,11,0,0,1715,1073688052,81000000,1048575,47509,00,01
D,1073689035,1022,3943,-1,-126735,262,131,130,0,0,0,01,11,0,0,1715,1073689085,81000000,1048575,48547,00,01
D,1073690010,975,3942,-1,-126734,241,131,130,0,0,0,01,11,0,0,1715,1073690042,81000000,1048575,49496,00,01
D,1073691040,1030,3942,0,-126734,268,131,130,0,0,0,01,11,0,0,1715,1073691095,81000000,1048575,1,00,01
D,1073692026,986,3942,0,-126734,254,131,122,0,0,0,01,11,0,0,1715,1073692072,81000000,1048575,438,00,01
D,1073693040,1014,3941,-1,-126733,268,131,130,0,0,0,01,11,0,0,1715,1073693090,81000000,1048575,1461,00,01
D,1073693999,959,3940,-1,-126732,241,131,130,0,0,0,01,11,0,0,1715,1073694035,81000000,1048575,2401,00,01
D,1073695037,1038,3940,0,-126732,269,131,130,0,0,0,01,11,0,0,1715,1073695091,81000000,1048575,3464,00,01
D,1073696009,972,3939,-1,-126731,249,131,134,0,0,0,01,11,0,0,1715,1073696072,81000000,1048575,4449,00,01
D,1073697077,1068,3939,0,-126731,304,131,126,0,0,0,01,11,0,0,1715,1073697156,81000000,1048575,5533,00,01
D,1073697988,911,3938,-1,-126730,232,131,134,0,0,0,01,11,0,0,1715,1073698023,81000000,1048575,6385,00,01
D,1073699007,1019,3938,0,-126730,236,131,126,0,0,0,01,11,0,0,1715,1073699041,81000000,1048575,7404,00,01
D,1073699991,984,3937,-1,-126729,232,131,134,0,0,0,01,11,0,0,1715,1073700025,81000000,1048575,8388,00,01
D,1073701005,1014,3936,-1,-126728,233,131,134,0,0,0,01,11,0,0,1715,1073701036,81000000,1048575,9398,00,01
D,1073701996,991,3936,0,-126728,229,131,134,0,0,0,01,11,0,0,1715,1073702028,81000000,1048575,10390,00,01
D,1073702994,998,3936,0,-126728,237,131,126,0,0,0,01,11,0,0,1715,1073703027,81000000,1048575,11390,00,01
D,1073703993,999,3935,-1,-126727,231,131,134,0,0,0,01,11,0,0,1715,1073704027,81000000,1048575,12390,00,01
D,1073705010,1017,3935,0,-126727,237,131,126,0,0,0,01,11,0,0,1715,1073705050,81000000,1048575,13416,00,01
D,1073706109,1099,3934,-1,-126726,338,131,130,0,0,0,01,11,0,0,1715,1073706284,81000000,1048575,14689,00,01
D,1073707115,1006,3934,0,-126726,340,130,122,0,0,0,01,11,0,0,1715,1073707207,81000000,1048575,15587,00,01
D,1073708014,899,3933,-1,-126725,246,130,130,0,0,0,01,11,0,0,1715,1073708050,81000000,1048575,16417,00,01
D,1073709029,1015,3932,-1,-126724,263,131,138,0,0,0,01,11,0,0,1715,1073709080,81000000,1048575,17452,00,01
D,1073710006,977,3932,0,-126724,240,131,130,0,0,0,01,11,0,0,1715,1073710042,81000000,1048575,18406,00,01
D,1073711044,1038,3931,-1,-126723,272,131,130,0,0,0,01,11,0,0,1715,1073711104,81000000,1048575,19477,00,01
D,1073711997,953,3931,0,-126723,238,131,130,0,0,0,01,11,0,0,1715,1073712027,81000000,1048575,20391,00,01
D,1073713027,1030,3930,-1,-126722,257,131,130,0,0,0,01,11,0,0,1715,1073713080,81000000,1048575,21452,00,01
D,1073714005,978,3930,0,-126722,238,131,130,0,0,0,01,11,0,0,1715,1073714036,81000000,1048575,22399,00,01
D,1073715031,1026,3929,-1,-126721,267,131,130,0,0,0,01,11,0,0,1715,1073715089,81000000,1048575,23462,00,01
D,1073716004,973,3928,-1,-126720,245,131,134,0,0,0,01,11,0,0,1715,1073716066,81000000,1048575,24441,00,01
D,1073717065,1061,3928,0,-126720,301,131,134,0,0,0,01,11,0,0,1715,1073717148,81000000,1048575,25524,00,01
D,1073717995,930,3928,0,-126720,229,131,126,0,0,0,01,11,0,0,1715,1073718022,81000000,1048575,26385,00,01
D,1073719006,1011,3927,-1,-126719,238,131,134,0,0,0,01,11,0,0,1715,1073719040,81000000,1048575,27402,00,01
D,1073719986,980,3927,0,-126719,229,131,126,0,0,0,01,11,0,0,1715,1073720015,81000000,1048575,28378,00,01
D,1073720993,1007,3926,-1,-126718,233,130,126,0,0,0,01,11,0,0,1715,1073721024,81000000,1048575,29387,00,01
D,1073721999,1006,3926,0,-126718,227,130,126,0,0,0,01,11,0,0,1715,1073722026,81000000,1048575,30388,00,01
D,1073723005,1006,3925,-1,-126717,236,130,134,0,0,0,01,11,0,0,1715,1073723039,81000000,1048575,31402,00,01
D,1073723986,981,3925,0,-126717,230,130,126,0,0,0,01,11,0,0,1715,1073724015,81000000,1048575,32379,00,01
D,1073724998,1012,3924,-1,-126716,238,130,126,0,0,0,01,11,0,0,1715,1073725034,81000000,1048575,33399,00,01
D,1073726096,1098,3923,-1,-126715,335,130,130,0,0,0,01,11,0,0,1715,1073726273,81000000,1048575,34683,00,01
D,1073727097,1001,3923,0,-126715,337,130,130,0,0,0,01,11,0,0,1715,1073727188,81000000,1048575,35569,00,01
D,1073728016,919,3922,-1,-126714,248,130,130,0,0,0,01,11,0,0,1715,1073728051,81000000,1048575,36418,00,01
D,1073729026,1010,3922,0,-126714,259,130,130,0,0,0,01,11,0,0,1715,1073729078,81000000,1048575,37450,00,01
D,1073730000,974,3921,-1,-126713,239,130,130,0,0,0,01,11,0,0,1715,1073730035,81000000,1048575,38398,00,01
D,1073731034,1034,3921,0,-126713,269,130,122,0,0,0,01,11,0,0,1715,1073731088,81000000,1048575,39466,00,01
D,1073732000,966,3920,-1,-126712,239,130,130,0,0,0,01,11,0,0,1715,1073732032,81000000,1048575,40396,00,01
D,1073733013,1013,3919,-1,-126711,256,130,138,0,0,0,01,11,0,0,1715,1073733063,81000000,1048575,41435,00,01
D,1073734003,990,3919,0,-126711,238,130,130,0,0,0,01,11,0,0,1715,1073734035,81000000,1048575,42399,00,01
D,1073735033,1030,3919,0,-126711,267,130,130,0,0,0,01,11,0,0,1715,1073735088,81000000,1048575,43461,00,01
D,1073736021,988,3918,-1,-126710,248,130,134,0,0,0,01,11,0,0,1715,1073736093,81000000,1048575,44466,00,01
D,1073737071,1050,3918,0,-126710,300,130,126,0,0,0,01,11,0,0,1715,1073737145,81000000,1048575,45520,00,01
D,1073737993,922,3917,-1,-126709,235,130,134,0,0,0,01,11,0,0,1715,1073738025,81000000,1048575,46386,00,01
D,1073739008,1015,3917,0,-126709,236,130,126,0,0,0,01,11,0,0,1715,1073739043,81000000,1048575,47406,00,01
D,1073739995,987,3916,-1,-126708,234,130,126,0,0,0,01,11,0,0,1715,1073740026,81000000,1048575,48388,00,01
D,1073741003,1008,3916,0,-126708,231,130,126,0,0,0,01,11,0,0,1715,1073741035,81000000,1048575,49397,00,01
D,1073741999,996,3915,-1,-126707,233,130,130,0,0,0,01,11,0,0,1715,1073742027,81000000,1048575,1,00,01
D,1073743011,1012,3914,-1,-126706,244,130,134,0,0,0,01,11,0,0,1715,1073743050,81000000,1048575,495,00,01
D,1073743997,986,3914,0,-126706,238,130,126,0,0,0,01,11,0,0,1715,1073744028,81000000,1048575,1472,00,01
D,1073745000,1003,3913,-1,-126705,242,130,134,0,0,0,01,11,0,0,1715,1073745042,81000000,1048575,2491,00,01
D,1073746114,1114,3913,0,-126705,346,130,122,0,0,0,01,11,0,0,1715,1073746301,81000000,1048575,3792,00,01
D,1073747103,989,3912,-1,-126704,338,130,130,0,0,0,01,11,0,0,1715,1073747194,81000000,1048575,4654,00,01
D,1073748017,914,3912,0,-126704,250,130,130,0,0,0,01,11,0,0,1715,1073748050,81000000,1048575,5498,00,01
D,1073749020,1003,3911,-1,-126703,257,130,130,0,0,0,01,11,0,0,1715,1073749071,81000000,1048575,6525,00,01
D,1073750009,989,3911,0,-126703,239,130,130,0,0,0,01,11,0,0,1715,1073750044,81000000,1048575,7490,00,01
D,1073751024,1015,3910,-1,-126702,266,130,130,0,0,0,01,11,0,0,1715,1073751080,81000000,1048575,8535,00,01
D,1073752008,984,3910,0,-126702,238,130,130,0,0,0,01,11,0,0,1715,1073752038,81000000,1048575,9485,00,01
D,1073753022,1014,3909,-1,-126701,257,130,130,0,0,0,01,11,0,0,1715,1073753073,81000000,1048575,10527,00,01
D,1073753998,976,3909,0,-126701,240,130,130,0,0,0,01,11,0,0,1715,1073754031,81000000,1048575,11476,00,01
D,1073755024,1026,3908,-1,-126700,265,130,130,0,0,0,01,11,0,0,1715,1073755080,81000000,1048575,12536,00,01
D,1073756030,1006,3908,0,-126700,264,130,126,0,0,0,01,11,0,0,1715,1073756094,81000000,1048575,13554,00,01
D,1073757065,1035,3907,-1,-126699,306,129,126,0,0,0,01,11,0,0,1715,1073757150,81000000,1048575,14609,00,01
D,1073758011,946,3907,0,-126699,242,129,126,0,0,0,01,11,0,0,1715,1073758042,81000000,1048575,15488,00,01
D,1073758996,985,3906,-1,-126698,237,129,126,0,0,0,01,11,0,0,1715,1073759029,81000000,1048575,16474,00,01
D,1073760000,1004,3906,0,-126698,237,129,122,0,0,0,01,11,0,0,1715,1073760033,81000000,1048575,17478,00,01
D,1073760999,999,3905,-1,-126697,234,129,126,0,0,0,01,11,0,0,1715,1073761030,81000000,1048575,18474,00,01
D,1073761996,997,3905,0,-126697,234,129,126,0,0,0,01,11,0,0,1715,1073762027,81000000,1048575,19471,00,01
D,1073762995,999,3904,-1,-126696,237,129,126,0,0,0,01,11,0,0,1715,1073763028,81000000,1048575,20473,00,01
D,1073763999,1004,3903,-1,-126695,236,129,126,0,0,0,01,11,0,0,1715,1073764033,81000000,1048575,21479,00,01
D,1073765003,1004,3903,0,-126695,237,128,126,0,0,0,01,11,0,0,1715,1073765038,81000000,1048575,22484,00,01
D,1073766104,1101,3902,-1,-126694,330,128,130,0,0,0,01,11,0,0,1715,1073766275,81000000,1048575,23767,00,01
D,1073767108,1004,3902,0,-126694,339,129,130,0,0,0,01,11,0,0,1715,1073767201,81000000,1048575,24664,00,01
D,1073768013,905,3901,-1,-126693,246,129,130,0,0,0,01,11,0,0,1715,1073768048,81000000,1048575,25497,00,01
D,1073769029,1016,3901,0,-126693,263,129,130,0,0,0,01,11,0,0,1715,1073769081,81000000,1048575,26535,00,01
D,1073770004,975,3900,-1,-126692,239,129,130,0,0,0,01,11,0,0,1715,1073770038,81000000,1048575,27483,00,01
D,1073771037,1033,3900,0,-126692,270,129,130,0,0,0,01,11,0,0,1715,1073771093,81000000,1048575,28550,00,01
D,1073772004,967,3899,-1,-126691,238,129,130,0,0,0,01,11,0,0,1715,1073772036,81000000,1048575,29482,00,01
D,1073773019,1015,3899,0,-126691,258,129,122,0,0,0,01,11,0,0,1715,1073773070,81000000,1048575,30524,00,01
D,1073774011,992,3898,-1,-126690,238,129,130,0,0,0,01,11,0,0,1715,1073774043,81000000,1048575,31489,00,01
D,1073775040,1029,3898,0,-126690,268,128,122,0,0,0,01,11,0,0,1715,1073775097,81000000,1048575,32552,00,01
D,1073776012,972,3897,-1,-126689,246,128,126,0,0,0,01,11,0,0,1715,1073776070,81000000,1048575,33523,00,01
D,1073777074,1062,3897,0,-126689,304,128,126,0,0,0,01,11,0,0,1715,1073777154,81000000,1048575,34613,00,01
D,1073778009,935,3896,-1,-126688,237,128,126,0,0,0,01,11,0,0,1715,1073778044,81000000,1048575,35489,00,01
D,1073778998,989,3896,0,-126688,237,128,126,0,0,0,01,11,0,0,1715,1073779031,81000000,1048575,36476,00,01
D,1073780002,1004,3895,-1,-126687,236,128,126,0,0,0,01,11,0,0,1715,1073780036,81000000,1048575,37482,00,01
D,1073781002,1000,3895,0,-126687,234,128,126,0,0,0,01,11,0,0,1715,1073781033,81000000,1048575,38477,00,01
D,1073781997,995,3894,-1,-126686,234,128,126,0,0,0,01,11,0,0,1715,1073782029,81000000,1048575,39474,00,01
D,1073782998,1001,3894,0,-126686,237,128,126,0,0,0,01,11,0,0,1715,1073783031,81000000,1048575,40475,00,01
D,1073784001,1003,3893,-1,-126685,236,128,130,0,0,0,01,11,0,0,1715,1073784035,81000000,1048575,41480,00,01
D,1073785004,1003,3893,0,-126685,237,128,126,0,0,0,01,11,0,0,1715,1073785040,81000000,1048575,42486,00,01
D,1073786109,1105,3892,-1,-126684,336,128,130,0,0,0,01,11,0,0,1715,1073786288,81000000,1048575,43781,00,01
D,1073787106,997,3892,0,-126684,341,128,122,0,0,0,01,11,0,0,1715,1073787197,81000000,1048575,44658,00,01
D,1073788016,910,3891,-1,-126683,246,128,130,0,0,0,01,11,0,0,1715,1073788054,81000000,1048575,45504,00,01
D,1073789032,1016,3891,0,-126683,263,127,122,0,0,0,01,11,0,0,1715,1073789081,81000000,1048575,46535,00,01
D,1073790008,976,3890,-1,-126682,240,128,130,0,0,0,01,11,0,0,1715,1073790040,81000000,1048575,47486,00,01
D,1073791040,1032,3890,0,-126682,269,127,122,0,0,0,01,11,0,0,1715,1073791096,81000000,1048575,48551,00,01
D,1073792005,965,3889,-1,-126681,238,127,130,0,0,0,01,11,0,0,1715,1073792037,81000000,1048575,49483,00,01
D,1073793017,1012,3889,0,-126681,255,127,122,0,0,0,01,11,0,0,1715,1073793067,81000000,1048575,1,00,01
D,1073794025,1008,3888,-1,-126680,258,127,122,0,0,0,01,11,0,0,1715,1073794068,81000000,1048575,460,00,01
D,1073795042,1017,3887,-1,-126679,273,127,130,0,0,0,01,11,0,0,1715,1073795098,81000000,1048575,1499,00,01
D,1073796014,972,3887,0,-126679,247,127,126,0,0,0,01,11,0,0,1715,1073796082,81000000,1048575,2489,00,01
D,1073797078,1064,3886,-1,-126678,308,127,126,0,0,0,01,11,0,0,1715,1073797158,81000000,1048575,3562,00,01
D,1073797997,919,3886,0,-126678,240,127,126,0,0,0,01,11,0,0,1715,1073798030,81000000,1048575,4420,00,01
D,1073798999,1002,3885,-1,-126677,235,127,126,0,0,0,01,11,0,0,1715,1073799030,81000000,1048575,5420,00,01
D,1073799997,998,3885,0,-126677,236,127,126,0,0,0,01,11,0,0,1715,1073800026,81000000,1048575,6416,00,01
D,1073801004,1007,3885,0,-126677,232,127,118,0,0,0,01,11,0,0,1715,1073801035,81000000,1048575,7426,00,01
D,1073802000,996,3884,-1,-126676,233,127,126,0,0,0,01,11,0,0,1715,1073802028,81000000,1048575,8417,00,01
D,1073802995,995,3883,-1,-126675,235,127,126,0,0,0,01,11,0,0,1715,1073803026,81000000,1048575,9417,00,01
D,1073803994,999,3883,0,-126675,236,127,126,0,0,0,01,11,0,0,1715,1073804023,81000000,1048575,10414,00,01
D,1073805005,1011,3882,-1,-126674,235,127,126,0,0,0,01,11,0,0,1715,1073805042,81000000,1048575,11436,00,01
D,1073806101,1096,3882,0,-126674,330,126,122,0,0,0,01,11,0,0,1715,1073806276,81000000,1048575,12707,00,01
D,1073807111,1010,3881,-1,-126673,344,126,130,0,0,0,01,11,0,0,1715,1073807201,81000000,1048575,13611,00,01
D,1073808016,905,3881,0,-126673,246,126,122,0,0,0,01,11,0,0,1715,1073808054,81000000,1048575,14448,00,01
D,1073809029,1013,3880,-1,-126672,261,126,130,0,0,0,01,11,0,0,1715,1073809080,81000000,1048575,15480,00,01
D,1073810006,977,3880,0,-126672,238,126,122,0,0,0,01,11,0,0,1715,1073810038,81000000,1048575,16429,00,01
D,1073811037,1031,3879,-1,-126671,270,126,130,0,0,0,01,11,0,0,1715,1073811095,81000000,1048575,17496,00,01
D,1073812004,967,3879,0,-126671,238,126,122,0,0,0,01,11,0,0,1715,1073812036,81000000,1048575,18428,00,01
D,1073813019,1015,3878,-1,-126670,259,126,130,0,0,0,01,11,0,0,1715,1073813069,81000000,1048575,19469,00,01
D,1073813996,977,3878,0,-126670,239,126,126,0,0,0,01,11,0,0,1715,1073814029,81000000,1048575,20421,00,01
D,1073815024,1028,3877,-1,-126669,267,127,130,0,0,0,01,11,0,0,1715,1073815081,81000000,1048575,21482,00,01
D,1073816011,987,3877,0,-126669,245,127,126,0,0,0,01,11,0,0,1715,1073816070,81000000,1048575,22470,00,01
D,1073817068,1057,3877,0,-126669,302,126,118,0,0,0,01,11,0,0,1715,1073817149,81000000,1048575,23554,00,01
D,1073817996,928,3876,-1,-126668,229,126,126,0,0,0,01,11,0,0,1715,1073818027,81000000,1048575,24418,00,01
D,1073819011,1015,3875,-1,-126667,238,126,126,0,0,0,01,11,0,0,1715,1073819045,81000000,1048575,25435,00,01
D,1073819991,980,3875,0,-126667,229,126,126,0,0,0,01,11,0,0,1715,1073820021,81000000,1048575,26413,00,01
D,1073820999,1008,3874,-1,-126666,233,126,126,0,0,0,01,11,0,0,1715,1073821030,81000000,1048575,27420,00,01
D,1073821988,989,3874,0,-126666,227,126,126,0,0,0,01,11,0,0,1715,1073822015,81000000,1048575,28406,00,01
D,1073822995,1007,3873,-1,-126665,236,126,126,0,0,0,01,11,0,0,1715,1073823029,81000000,1048575,29419,00,01
D,1073823992,997,3873,0,-126665,229,126,126,0,0,0,01,11,0,0,1715,1073824022,81000000,1048575,30413,00,01
D,1073825002,1010,3872,-1,-126664,236,126,126,0,0,0,01,11,0,0,1715,1073825038,81000000,1048575,31430,00,01
D,1073826106,1104,3872,0,-126664,333,126,122,0,0,0,01,11,0,0,1715,1073826283,81000000,1048575,32722,00,01
D,1073827104,998,3871,-1,-126663,342,126,122,0,0,0,01,11,0,0,1715,1073827198,81000000,1048575,33605,00,01
D,1073828001,897,3871,0,-126663,243,126,122,0,0,0,01,11,0,0,1715,1073828038,81000000,1048575,34434,00,01
D,1073829028,1027,3870,-1,-126662,259,126,122,0,0,0,01,11,0,0,1715,1073829077,81000000,1048575,35477,00,01
D,1073830003,975,3870,0,-126662,240,125,122,0,0,0,01,11,0,0,1715,1073830035,81000000,1048575,36427,00,01
D,1073831032,1029,3869,-1,-126661,267,126,130,0,0,0,01,11,0,0,1715,1073831091,81000000,1048575,37493,00,01
D,1073831998,966,3869,0,-126661,237,126,126,0,0,0,01,11,0,0,1715,1073832029,81000000,1048575,38421,00,01
D,1073833031,1033,3868,-1,-126660,259,125,122,0,0,0,01,11,0,0,1715,1073833081,81000000,1048575,39481,00,01
D,1073834003,972,3868,0,-126660,237,125,122,0,0,0,01,11,0,0,1715,1073834035,81000000,1048575,40427,00,01
D,1073835031,1028,3867,-1,-126659,268,125,122,0,0,0,01,11,0,0,1715,1073835087,81000000,1048575,41488,00,01
D,1073836021,990,3867,0,-126659,248,125,118,0,0,0,01,11,0,0,1715,1073836095,81000000,1048575,42501,00,01
D,1073837072,1051,3866,-1,-126658,301,125,126,0,0,0,01,11,0,0,1715,1073837148,81000000,1048575,43552,00,01
D,1073838001,929,3866,0,-126658,230,125,119,0,0,0,01,11,0,0,1715,1073838034,81000000,1048575,44425,00,01
D,1073839001,1000,3865,-1,-126657,238,125,126,0,0,0,01,11,0,0,1715,1073839035,81000000,1048575,45426,00,01
D,1073839997,996,3864,-1,-126656,227,125,126,0,0,0,01,11,0,0,1715,1073840029,81000000,1048575,46420,00,01
D,1073841005,1008,3864,0,-126656,232,125,126,0,0,0,01,11,0,0,1715,1073841037,81000000,1048575,47427,00,01
D,1073841993,988,3864,0,-126656,225,125,118,0,0,0,01,11,0,0,1715,1073842021,81000000,1048575,48411,00,01
D,1073843000,1007,3863,-1,-126655,236,125,126,0,0,0,01,11,0,0,1715,1073843034,81000000,1048575,49425,00,01
D,1073843997,997,3863,0,-126655,228,125,122,0,0,0,01,11,0,0,1715,1073844028,81000000,1048575,1,00,01
D,1073845009,1012,3862,-1,-126654,240,125,126,0,0,0,01,11,0,0,1715,1073845055,81000000,1048575,498,00,01
D,1073846119,1110,3862,0,-126654,351,125,122,0,0,0,01,11,0,0,1715,1073846313,81000000,1048575,1803,00,01
D,1073847112,993,3861,-1,-126653,339,125,130,0,0,0,01,11,0,0,1715,1073847203,81000000,1048575,2658,00,01
D,1073848023,911,3861,0,-126653,251,125,122,0,0,0,01,11,0,0,1715,1073848055,81000000,1048575,3499,00,01
D,1073849014,991,3860,-1,-126652,256,125,122,0,0,0,01,11,0,0,1715,1073849066,81000000,1048575,4516,00,01
D,1073850006,992,3860,0,-126652,239,124,122,0,0,0,01,11,0,0,1715,1073850037,81000000,1048575,5478,00,01
D,1073851035,1029,3859,-1,-126651,269,124,122,0,0,0,01,11,0,0,1715,1073851091,81000000,1
[HOST 2026-09-18T15:08:14.139] TX s
048575,6543,00,01
D,1073852000,965,3859,0,-126651,237,124,122,0,0,0,01,11,0,0,1715,1073852033,81000000,1048575,7476,00,01
D,1073853016,1016,3858,-1,-126650,255,124,122,0,0,0,01,11,0,0,1715,1073853066,81000000,1048575,8516,00,01
D,1073854008,992,3857,-1,-126649,241,124,130,0,0,0,01,11,0,0,1715,1073854039,81000000,1048575,9481,00,01
D,1073855034,1026,3857,0,-126649,266,124,122,0,0,0,01,11,0,0,1715,1073855092,81000000,1048575,10543,00,01
D,1073856005,971,3857,0,-126649,243,124,118,0,0,0,01,11,0,0,1715,1073856059,81000000,1048575,11513,00,01
D,1073857072,1067,3856,-1,-126648,303,124,126,0,0,0,01,11,0,0,1715,1073857158,81000000,1048575,12614,00,01
