done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma,step_count,step_us,drv_status_hex,tstep,driver_age_us,gstat_hex,pins_hex,t_ms
524851833,948,429,0,7851,363,92,97,83,87,71,1,7,3,1650,1334,524851912,18808832,2832,13550,0,0,1793.518
524852725,892,429,0,7851,263,92,95,83,84,71,1,7,3,1650,1335,524852781,18808832,2832,14397,0,0,1794.41
524853725,1000,428,-1,7852,271,93,98,83,84,70,1,7,3,1650,1335,524853780,18808832,2832,15396,0,0,1795.41
524854746,1021,428,0,7852,288,93,98,83,84,70,1,7,3,1650,1335,524854822,18808832,2832,16445,0,0,1796.431
524855738,992,428,0,7852,284,93,89,83,79,70,1,7,3,1650,1336,524855804,18808832,2832,17422,0,0,1797.423
524856723,985,427,-1,7853,270,93,94,83,79,69,1,7,3,1650,1336,524856781,18808832,2832,18400,0,0,1798.408
524857755,1032,427,0,7853,283,93,97,78,79,69,1,7,3,1650,1336,524857832,18808832,2832,19452,0,0,1799.44
524858779,1024,427,0,7853,314,93,89,78,79,69,1,7,3,1650,1336,524858861,18808832,2832,20486,0,0,1800.464
524859718,939,427,0,7853,264,93,87,78,83,69,1,7,3,1650,1337,524859767,18808832,2832,21379,0,0,1801.403
524860845,1127,426,-1,7854,387,93,94,78,83,69,1,7,3,1650,1337,524860940,18808832,2832,22571,0,0,1802.53
524861721,876,426,0,7854,268,92,87,78,83,69,1,7,3,1650,1337,524861761,18808832,2832,23370,0,0,1803.406
524862744,1023,425,-1,7855,282,93,95,78,83,68,1,7,3,1650,1337,524862806,18808832,2832,24425,0,0,1804.429
524863698,954,425,0,7855,240,93,95,78,83,68,1,7,3,1650,1338,524863734,18808832,2832,25342,0,0,1805.383
524864695,997,425,0,7855,236,92,87,78,83,68,1,7,3,1650,1338,524864734,18808832,2832,26344,0,0,1806.38
524865698,1003,425,0,7855,234,92,87,78,83,68,1,7,3,1650,1338,524865734,18808832,2832,27342,0,0,1807.383
524866735,1037,425,0,7855,269,92,79,78,83,68,1,7,3,1650,1338,524866795,18808832,2832,28412,0,0,1808.42
524867704,969,424,-1,7856,240,91,87,78,83,67,1,7,3,1650,1339,524867743,18808832,2832,29352,0,0,1809.389
524868692,988,424,0,7856,235,91,79,78,83,67,1,7,3,1650,1339,524868733,18808832,2832,30343,0,0,1810.377
524869833,1141,424,0,7856,372,91,81,78,83,67,1,7,3,1650,1339,524869947,18808832,2832,31604,0,0,1811.518
524870862,1029,424,0,7856,396,90,73,78,83,67,1,7,3,1650,1340,524871036,18808832,2832,32670,0,0,1812.547
524871832,970,423,-1,7857,368,89,81,78,83,66,1,7,3,1650,1340,524871913,18808832,2832,33545,0,0,1813.517
524872731,899,423,0,7857,269,89,79,78,83,66,1,7,3,1650,1340,524872785,18808832,2832,34402,0,0,1814.416
524873724,993,423,0,7857,267,88,73,78,83,66,1,7,3,1650,1340,524873778,18808832,2832,35394,0,0,1815.409
524874743,1019,422,-1,7858,287,88,81,78,83,65,1,7,3,1650,1341,524874820,18808832,2832,36444,0,0,1816.428
524875736,993,422,0,7858,283,88,81,78,83,65,1,7,3,1650,1341,524875796,18808832,2832,37412,0,0,1817.421
524876728,992,422,0,7858,273,88,79,78,83,65,1,7,3,1650,1341,524876784,18808832,2832,38405,0,0,1818.413
524877732,1004,421,-1,7859,272,87,73,78,83,64,1,7,3,1650,1341,524877790,18808832,2832,39407,0,0,1819.417
524878745,1013,421,0,7859,280,86,73,78,79,64,1,7,3,1650,1342,524878814,18808832,2832,40433,0,0,1820.43
524879738,993,421,0,7859,277,86,71,78,79,64,1,7,3,1650,1342,524879798,18808832,2832,41416,0,0,1821.423
524880834,1096,420,-1,7860,366,86,79,78,79,63,1,7,3,1650,1342,524880922,18808832,2832,42553,0,0,1822.519
524881742,908,420,0,7860,286,85,71,78,79,63,1,7,3,1650,1342,524881787,18808832,2832,43398,0,0,1823.427
524882741,999,420,0,7860,288,85,73,74,78,63,1,7,3,1650,1343,524882817,18808832,2832,44440,0,0,1824.426
524883709,968,419,-1,7861,252,84,79,74,78,62,1,7,3,1650,1343,524883750,18808832,2832,45360,0,0,1825.394
524884703,994,419,0,7861,238,84,71,74,78,62,1,7,3,1650,1343,524884743,18808832,2832,46354,0,0,1826.388
524885699,996,419,0,7861,238,83,71,74,78,62,1,7,3,1650,1343,524885739,18808832,2832,47350,0,0,1827.384
524886732,1033,419,0,7861,276,83,65,74,74,62,1,7,3,1650,1344,524886794,18808832,2832,48414,0,0,1828.417
524887704,972,418,-1,7862,250,82,71,74,74,62,1,7,3,1650,1344,524887745,18808832,2832,49356,0,0,1829.389
524888702,998,418,0,7862,238,82,71,74,78,62,1,7,3,1650,1344,524888742,18808832,3000,4,0,0,1830.387
524889976,1274,417,-1,7863,404,82,81,74,78,61,1,7,3,1650,1344,524890110,18808832,3000,696,0,0,1831.661
524890761,785,417,0,7863,305,82,79,74,78,61,1,7,3,1650,1345,524890882,18808832,3000,1459,0,0,1832.446
524891808,1047,417,0,7863,355,81,73,74,78,61,1,7,3,1650,1345,524891933,18808832,3000,2541,0,0,1833.493
524892737,929,416,-1,7864,275,81,79,74,78,60,1,7,3,1650,1345,524892785,18808832,3000,3348,0,0,1834.422
524893731,994,416,0,7864,268,81,73,74,78,60,1,7,3,1650,1345,524893785,18808832,3000,4358,0,0,1835.416
524894756,1025,416,0,7864,298,80,73,74,78,60,1,7,3,1650,1346,524894823,18808832,3000,5395,0,0,1836.441
524895738,982,416,0,7864,272,80,73,74,78,60,1,7,3,1650,1346,524895798,18808832,3000,6366,0,0,1837.423
524896735,997,415,-1,7865,276,80,81,74,78,59,1,7,3,1650,1346,524896793,18808832,3000,7365,0,0,1838.42
524897719,984,415,0,7865,263,80,73,74,78,59,1,7,3,1650,1346,524897775,18808832,3000,8343,0,0,1839.404
524898755,1036,414,-1,7866,297,80,81,74,78,58,1,7,3,1650,1347,524898819,18808832,3000,9391,0,0,1840.44
524899738,983,414,0,7866,271,80,79,74,78,58,1,7,3,1650,1347,524899799,18808832,3000,10366,0,0,1841.423
524900773,1035,414,0,7866,306,80,79,74,78,58,1,7,3,1650,1347,524900887,18808832,3000,11470,0,0,1842.458
524901758,985,413,-1,7867,303,80,87,74,78,57,1,7,3,1650,1347,524901819,18808832,3000,12386,0,0,1843.443
524902743,985,413,0,7867,285,80,81,74,74,57,1,7,3,1650,1348,524902802,18808832,3000,13372,0,0,1844.428
524903710,967,412,-1,7868,247,80,87,74,74,56,1,7,3,1650,1348,524903750,18808832,3000,14313,0,0,1845.395
524904704,994,412,0,7868,237,81,87,74,74,56,1,7,3,1650,1348,524904744,18808832,3000,15307,0,0,1846.389
524905700,996,412,0,7868,238,81,79,74,74,56,1,7,3,1650,1348,524905740,18808832,3000,16302,0,0,1847.385
524906719,1019,412,0,7868,263,81,79,74,74,56,1,7,3,1650,1349,524906775,18808832,3000,17343,0,0,1848.404
524907735,1016,411,-1,7869,270,81,81,70,74,55,1,7,3,1650,1349,524907791,18808832,3000,18355,0,0,1849.42
524908707,972,411,0,7869,242,81,79,70,74,55,1,7,3,1650,1349,524908752,18808832,3000,19316,0,0,1850.392
524909849,1142,411,0,7869,376,81,81,70,74,55,1,7,3,1650,1349,524909989,18808832,3000,20602,0,0,1851.534
524910792,943,410,-1,7870,329,81,86,70,74,54,1,7,3,1650,1350,524910947,18808832,3000,21543,0,0,1852.477
524911816,1024,410,0,7870,359,81,81,70,74,54,1,7,3,1650,1350,524911915,18808832,3000,22529,0,0,1853.501
524912741,925,409,-1,7871,278,81,90,70,74,54,1,7,3,1650,1350,524912798,18808832,3000,23363,0,0,1854.426
524913732,991,409,0,7871,265,81,81,70,74,54,1,7,3,1650,1350,524913787,18808832,3000,24357,0,0,1855.417
524914780,1048,409,0,7871,309,81,81,70,69,54,1,7,3,1650,1350,524914856,18808832,3000,25433,0,0,1856.465
524915728,948,409,0,7871,261,81,81,70,69,54,1,7,3,1650,1351,524915784,18808832,3000,26354,0,0,1857.413
524916732,1004,408,-1,7872,273,81,90,70,69,53,1,7,3,1650,1351,524916789,18808832,3000,27359,0,0,1858.417
524917715,983,408,0,7872,261,81,81,70,69,53,1,7,3,1650,1351,524917774,18808832,3000,28346,0,0,1859.4
524918758,1043,408,0,7872,306,81,81,70,70,53,1,7,3,1650,1351,524918828,18808832,3000,29399,0,0,1860.443
524919732,974,407,-1,7873,266,82,87,70,70,52,1,7,3,1650,1352,524919790,18808832,3000,30361,0,0,1861.417
524920760,1028,407,0,7873,293,82,79,70,70,52,1,7,3,1650,1352,524920902,18808832,3000,31481,0,0,1862.445
524921765,1005,407,0,7873,307,81,79,70,70,52,1,7,3,1650,1352,524921822,18808832,3000,32390,0,0,1863.45
524922735,970,407,0,7873,280,81,79,70,70,52,1,7,3,1650,1352,524922797,18808832,3000,33367,0,0,1864.42
524923711,976,406,-1,7874,244,81,79,70,70,51,1,7,3,1650,1353,524923751,18808832,3000,34314,0,0,1865.396
524924702,991,406,0,7874,238,81,79,70,70,51,1,7,3,1650,1353,524924742,18808832,3000,35305,0,0,1866.387
524925700,998,406,0,7874,242,81,79,70,70,51,1,7,3,1650,1353,524925740,18808832,3000,36303,0,0,1867.385
524926727,1027,405,-1,7875,265,81,87,70,70,50,1,7,3,1650,1353,524926782,18808832,3000,37350,0,0,1868.412
524927705,978,405,0,7875,244,81,79,70,70,50,1,7,3,1650,1354,524927747,18808832,3000,38310,0,0,1869.39
524928697,992,405,0,7875,237,81,79,70,70,50,1,7,3,1650,1354,524928737,18808832,3000,39300,0,0,1870.382
524929819,1122,405,0,7875,359,81,73,70,70,50,1,7,3,1650,1354,524929916,18808832,3000,40522,0,0,1871.504
524930897,1078,404,-1,7876,438,81,81,70,70,49,1,7,3,1650,1354,524931019,18808832,3000,41621,0,0,1872.582
524931821,924,404,0,7876,355,80,73,70,70,49,1,7,3,1650,1355,524931884,18808832,3000,42460,0,0,1873.506
524932725,904,404,0,7876,273,80,71,66,70,49,1,7,3,1650,1355,524932799,18808832,3000,43375,0,0,1874.41
524933753,1028,404,0,7876,290,80,65,66,70,49,1,7,3,1650,1355,524933806,18808832,3000,44373,0,0,1875.438
524934766,1013,403,-1,7877,305,79,73,66,69,48,1,7,3,1650,1355,524934849,18808832,3000,45438,0,0,1876.451
524935744,978,403,0,7877,281,79,73,66,69,48,1,7,3,1650,1355,524935797,18808832,3000,46365,0,0,1877.429
524936732,988,403,0,7877,271,79,73,66,69,48,1,7,3,1650,1356,524936799,18808832,3000,47371,0,0,1878.417
524937720,988,403,0,7877,267,79,71,66,69,48,1,7,3,1650,1356,524937780,18808832,3000,48349,0,0,1879.405
524938767,1047,403,0,7877,300,78,65,66,63,48,1,7,3,1650,1356,524938839,18808832,3000,49414,0,0,1880.452
524939726,959,402,-1,7878,269,78,71,66,63,47,1,7,3,1650,1356,524939777,18808832,3208,1,0,0,1881.411
524940843,1117,402,0,7878,371,77,65,66,63,47,1,7,3,1650,1357,524940942,18808832,3208,641,0,0,1882.528
524941730,887,402,0,7878,277,77,63,66,63,47,1,7,3,1650,1357,524941770,18808832,3208,1448,0,0,1883.415
524942732,1002,402,0,7878,273,76,63,66,66,47,1,7,3,1650,1357,524942804,18808832,3208,2489,0,0,1884.417
524943708,976,402,0,7878,244,75,55,66,66,47,1,7,3,1650,1357,524943749,18808832,3208,3424,0,0,1885.393
524944698,990,401,-1,7879,236,75,63,66,66,47,1,7,3,1650,1357,524944738,18808832,3208,4416,0,0,1886.383
524945691,993,401,0,7879,235,74,63,66,66,47,1,7,3,1650,1358,524945729,18808832,3208,5404,0,0,1887.376
524946727,1036,401,0,7879,260,74,63,66,66,47,1,7,3,1650,1358,524946783,18808832,3208,6466,0,0,1888.412
524947697,970,401,0,7879,244,73,55,66,66,47,1,7,3,1650,1358,524947736,18808832,3208,7412,0,0,1889.382
524948700,1003,400,-1,7880,236,73,63,66,66,46,1,7,3,1650,1358,524948740,18808832,3208,8418,0,0,1890.385
524949833,1133,400,0,7880,379,72,57,66,66,46,1,7,3,1650,1359,524949944,18808832,3208,9668,0,0,1891.518
524950847,1014,400,0,7880,381,71,57,66,66,46,1,7,3,1650,1359,524951032,18808832,3208,10738,0,0,1892.532
524951837,990,399,-1,7881,380,71,65,66,66,45,1,7,3,1650,1359,524951938,18808832,3208,11645,0,0,1893.522
524952726,889,399,0,7881,262,71,63,66,66,45,1,7,3,1650,1359,524952778,18808832,3208,12460,0,0,1894.411
524953723,997,399,0,7881,258,70,57,66,66,45,1,7,3,1650,1359,524953774,18808832,3208,13456,0,0,1895.408
524954749,1026,399,0,7881,283,70,57,66,66,45,1,7,3,1650,1360,524954817,18808832,3208,14505,0,0,1896.434
524955723,974,398,-1,7882,269,70,65,66,66,44,1,7,3,1650,1360,524955781,18808832,3208,15463,0,0,1897.408
524956723,1000,398,0,7882,267,69,63,66,66,44,1,7,3,1650,1360,524956777,18808832,3208,16463,0,0,1898.408
524957734,1011,398,0,7882,281,69,57,62,66,44,1,7,3,1650,1360,524957803,18808832,3208,17489,0,0,1899.419
524958779,1045,397,-1,7883,314,69,65,62,63,43,1,7,3,1650,1361,524958881,18808832,3208,18584,0,0,1900.464
524959722,943,397,0,7883,261,69,63,62,63,43,1,7,3,1650,1361,524959771,18808832,3208,19452,0,0,1901.407
524960819,1097,397,0,7883,355,68,63,62,63,43,1,7,3,1650,1361,524960912,18808832,3208,20607,0,0,1902.504
524961760,941,396,-1,7884,296,68,63,62,63,42,1,7,3,1650,1361,524961803,18808832,3208,21482,0,0,1903.445
524962738,978,396,0,7884,277,68,65,62,56,42,1,7,3,1650,1361,524962805,18808832,3208,22490,0,0,1904.423
524963704,966,396,0,7884,251,68,63,62,56,42,1,7,3,1650,1362,524963744,18808832,3208,23421,0,0,1905.389
524964694,990,396,0,7884,238,68,63,62,56,42,1,7,3,1650,1362,524964734,18808832,3208,24412,0,0,1906.379
524965698,1004,396,0,7884,238,67,55,62,56,42,1,7,3,1650,1362,524965738,18808832,3208,25416,0,0,1907.383
524966718,1020,395,-1,7885,263,67,63,62,62,41,1,7,3,1650,1362,524966778,18808832,3208,26462,0,0,1908.403
524967704,986,395,0,7885,249,67,63,62,62,41,1,7,3,1650,1362,524967746,18808832,3208,27424,0,0,1909.389
524968703,999,394,-1,7886,238,67,71,62,62,40,1,7,3,1650,1363,524968743,18808832,3208,28420,0,0,1910.388
524969819,1116,394,0,7886,358,67,65,62,62,40,1,7,3,1650,1363,524969913,18808832,3208,29636,0,0,1911.504
524970908,1089,394,0,7886,433,67,65,62,62,40,1,7,3,1650,1363,524971028,18808832,3208,30744,0,0,1912.593
524971821,913,394,0,7886,351,67,65,62,62,40,1,7,3,1650,1363,524971884,18808832,3208,31575,0,0,1913.506
524972727,906,393,-1,7887,260,67,71,62,62,40,1,7,3,1650,1363,524972786,18808832,3208,32469,0,0,1914.412
524973732,1005,393,0,7887,274,67,73,62,62,40,1,7,3,1650,1364,524973781,18808832,3208,33464,0,0,1915.417
524974746,1014,392,-1,7888,284,67,73,62,62,39,1,7,3,1650,1364,524974821,18808832,3208,34512,0,0,1916.431
524975741,995,392,0,7888,279,68,73,62,62,39,1,7,3,1650,1364,524975791,18808832,3208,35474,0,0,1917.426
524976724,983,392,0,7888,271,68,71,62,62,39,1,7,3,1650,1364,524976785,18808832,3208,36474,0,0,1918.409
524977735,1011,391,-1,7889,270,68,81,62,62,38,1,7,3,1650,1365,524977789,18808832,3208,37471,0,0,1919.42
524978747,1012,391,0,7889,284,68,73,62,62,38,1,7,3,1650,1365,524978818,18808832,3208,38506,0,0,1920.432
524979734,987,391,0,7889,282,69,71,62,62,38,1,7,3,1650,1365,524979788,18808832,3208,39468,0,0,1921.419
524980860,1126,391,0,7889,376,69,73,62,62,38,1,7,3,1650,1365,524980961,18808832,3208,40660,0,0,1922.545
524981726,866,390,-1,7890,268,69,79,62,62,37,1,7,3,1650,1365,524981766,18808832,3208,41444,0,0,1923.411
524982752,1026,390,0,7890,288,69,73,57,62,37,1,7,3,1650,1366,524982826,18808832,3208,42512,0,0,1924.437
524983701,949,390,0,7890,246,69,71,57,62,37,1,7,3,1650,1366,524983744,18808832,3208,43422,0,0,1925.386
524984699,998,390,0,7890,238,69,71,57,62,37,1,7,3,1650,1366,524984738,18808832,3208,44416,0,0,1926.384
524985708,1009,390,0,7890,242,69,71,57,62,37,1,7,3,1650,1366,524985749,18808832,3208,45426,0,0,1927.393
524986743,1035,389,-1,7891,276,70,73,57,56,36,1,7,3,1650,1366,524986809,18808832,3208,46493,0,0,1928.428
524987711,968,389,0,7891,246,70,71,57,56,36,1,7,3,1650,1366,524987751,18808832,3208,47428,0,0,1929.396
524988704,993,389,0,7891,237,70,71,57,56,36,1,7,3,1650,1367,524988745,18808832,3208,48422,0,0,1930.389
524989844,1140,388,-1,7892,378,70,73,57,56,35,1,7,3,1650,1367,524989967,18808832,3208,49690,0,0,1931.529
524990866,1022,388,0,7892,397,70,73,57,56,35,1,7,3,1650,1367,524991052,18808832,4246,2,0,0,1932.551
524992200,1334,388,0,7892,390,70,64,57,56,35,1,7,3,1650,1367,524992288,18808832,4246,617,0,0,1933.885
524992709,509,388,0,7892,246,70,63,57,56,35,1,7,3,1650,1367,524992751,18808832,4246,1070,0,0,1934.394
524993725,1016,388,0,7892,266,69,65,57,56,35,1,7,3,1650,1368,524993772,18808832,4246,2095,0,0,1935.41
524994752,1027,387,-1,7893,293,70,73,57,57,34,1,7,3,1650,1368,524994828,18808832,4246,3163,0,0,1936.437
524995741,989,387,0,7893,277,70,73,57,57,34,1,7,3,1650,1368,524995792,18808832,4246,4112,0,0,1937.426
524996724,983,387,0,7893,269,69,65,57,57,34,1,7,3,1650,1368,524996785,18808832,4246,5113,0,0,1938.409
524997735,1011,387,0,7893,275,69,65,57,57,34,1,7,3,1650,1368,524997787,18808832,4246,6110,0,0,1939.42
524998744,1009,386,-1,7894,291,69,65,57,57,33,1,7,3,1650,1369,524998822,18808832,4246,7151,0,0,1940.429
524999729,985,386,0,7894,269,69,63,57,57,33,1,7,3,1650,1369,524999782,18808832,4246,8106,0,0,1941.414
525000822,1093,386,0,7894,353,69,63,57,57,33,1,7,3,1650,1369,525000919,18808832,4246,9259,0,0,1942.507
525001759,937,386,0,7894,295,68,63,57,57,33,1,7,3,1650,1369,525001808,18808832,4246,10128,0,0,1943.444
525002739,980,385,-1,7895,278,68,65,57,57,33,1,7,3,1650,1369,525002809,18808832,4246,11136,0,0,1944.424
525003709,970,385,0,7895,243,68,63,57,57,33,1,7,3,1650,1370,525003749,18808832,4246,12067,0,0,1945.394
525004696,987,385,0,7895,238,68,63,57,57,33,1,7,3,1650,1370,525004736,18808832,4246,13055,0,0,1946.381
525005700,1004,385,0,7895,238,67,55,57,57,33,1,7,3,1650,1370,525005740,18808832,4246,14059,0,0,1947.385
525006723,1023,385,0,7895,264,67,55,57,57,33,1,7,3,1650,1370,525006779,18808832,4246,15102,0,0,1948.408
525007720,997,384,-1,7896,264,67,63,53,57,32,1,7,3,1650,1370,525007772,18808832,4246,16091,0,0,1949.405
525008711,991,384,0,7896,248,66,55,53,57,32,1,7,3,1650,1371,525008757,18808832,4246,17076,0,0,1950.396
525009840,1129,384,0,7896,380,66,57,53,57,32,1,7,3,1650,1371,525009964,18808832,4246,18328,0,0,1951.525
525010776,936,384,0,7896,322,66,55,53,56,32,1,7,3,1650,1371,525010919,18808832,4246,19272,0,0,1952.461
525011820,1044,383,-1,7897,361,65,57,53,56,31,1,7,3,1650,1371,525011934,18808832,4246,20301,0,0,1953.505
525012737,917,383,0,7897,279,65,55,53,56,31,1,7,3,1650,1371,525012791,18808832,4246,21113,0,0,1954.422
525013721,984,383,0,7897,266,64,57,53,56,31,1,7,3,1650,1371,525013777,18808832,4246,22101,0,0,1955.406
525014763,1042,383,0,7897,306,64,57,53,49,31,1,7,3,1650,1372,525014833,18808832,4246,23162,0,0,1956.448
525015729,966,383,0,7897,265,64,57,53,49,31,1,7,3,1650,1372,525015786,18808832,4246,24113,0,0,1957.414
525016737,1008,383,0,7897,273,64,55,53,49,31,1,7,3,1650,1372,525016795,18808832,4246,25126,0,0,1958.422
525017728,991,382,-1,7898,263,63,57,53,49,30,1,7,3,1650,1372,525017784,18808832,4246,26110,0,0,1959.413
525018747,1019,382,0,7898,291,63,57,53,49,30,1,7,3,1650,1372,525018814,18808832,4246,27140,0,0,1960.432
525019739,992,382,0,7898,274,63,55,53,49,30,1,7,3,1650,1373,525019797,18808832,4246,28122,0,0,1961.424
525020745,1006,382,0,7898,290,62,47,53,49,30,1,7,3,1650,1373,525020885,18808832,4246,29220,0,0,1962.43
525021763,1018,382,0,7898,301,62,47,53,49,30,1,7,3,1650,1373,525021819,18808832,4246,30142,0,0,1963.448
525022748,985,381,-1,7899,290,61,57,53,53,29,1,7,3,1650,1373,525022814,18808832,4246,31141,0,0,1964.433
525023707,959,381,0,7899,243,61,55,53,53,29,1,7,3,1650,1373,525023747,18808832,4246,32066,0,0,1965.392
525024699,992,381,0,7899,238,61,55,53,53,29,1,7,3,1650,1373,525024739,18808832,4246,33058,0,0,1966.384
525025694,995,381,0,7899,238,60,47,53,53,29,1,7,3,1650,1374,525025733,18808832,4246,34051,0,0,1967.379
525026732,1038,380,-1,7900,265,60,57,53,53,28,1,7,3,1650,1374,525026788,18808832,4246,35113,0,0,1968.417
525027705,973,380,0,7900,244,60,55,53,53,28,1,7,3,1650,1374,525027746,18808832,4246,36064,0,0,1969.39
525028702,997,380,0,7900,238,60,55,53,53,28,1,7,3,1650,1374,525028742,18808832,4246,37061,0,0,1970.387
525029830,1128,380,0,7900,364,59,49,53,53,28,1,7,3,1650,1374,525029940,18808832,4246,38304,0,0,1971.515
525030902,1072,379,-1,7901,430,59,57,53,53,27,1,7,3,1650,1375,525031033,18808832,4246,39374,0,0,1972.587
525031818,916,379,0,7901,363,59,57,53,53,27,1,7,3,1650,1375,525031884,18808832,4246,40224,0,0,1973.503
525032748,930,379,0,7901,283,59,49,49,53,27,1,7,3,1650,1375,525032825,18808832,4246,41158,0,0,1974.433
525033739,991,379,0,7901,279,58,49,49,53,27,1,7,3,1650,1375,525033792,18808832,4246,42116,0,0,1975.424
525034762,1023,378,-1,7902,305,58,57,49,49,26,1,7,3,1650,1375,525034841,18808832,4246,43176,0,0,1976.447
525035733,971,378,0,7902,279,58,57,49,49,26,1,7,3,1650,1375,525035788,18808832,4246,44112,0,0,1977.418
525036724,991,378,0,7902,269,58,57,49,49,26,1,7,3,1650,1376,525036781,18808832,4246,45107,0,0,1978.409
525037731,1007,378,0,7902,267,58,49,49,49,26,1,7,3,1650,1376,525037786,18808832,4246,46113,0,0,1979.416
525038763,1032,377,-1,7903,299,58,57,49,49,25,1,7,3,1650,1376,525038831,18808832,4246,47163,0,0,1980.448
525039736,973,377,0,7903,275,58,55,49,49,25,1,7,3,1650,1376,525039790,18808832,4246,48113,0,0,1981.421
525040841,1105,377,0,7903,380,58,57,49,49,25,1,7,3,1650,1376,525040936,18808832,4246,49275,0,0,1982.526
525041736,895,377,0,7903,273,58,55,49,49,25,1,7,3,1650,1376,525041778,18808832,4246,0,0,0,1983.421
525042727,991,376,-1,7904,271,57,55,49,49,25,1,7,3,1650,1377,525042779,18808832,4246,443,0,0,1984.412
525043700,973,376,0,7904,239,57,55,49,49,25,1,7,3,1650,1377,525043738,18808832,4246,1396,0,0,1985.385
525044698,998,376,0,7904,235,57,55,49,49,25,1,7,3,1650,1377,525044736,18808832,4246,2396,0,0,1986.383
525045704,1006,376,0,7904,240,57,55,49,49,25,1,7,3,1650,1377,525045740,18808832,4246,3398,0,0,1987.389
525046726,1022,376,0,7904,271,57,55,49,49,25,1,7,3,1650,1377,525046776,18808832,4246,4440,0,0,1988.411
525047700,974,376,0,7904,238,57,55,49,49,25,1,7,3,1650,1377,525047739,18808832,4246,5397,0,0,1989.385
525048692,992,376,0,7904,240,57,47,49,49,25,1,7,3,1650,1378,525048730,18808832,4246,6389,0,0,1990.377
525049837,1145,375,-1,7905,364,57,57,49,49,24,1,7,3,1650,1378,525049954,18808832,4246,7656,0,0,1991.522
525050871,1034,375,0,7905,406,57,57,49,49,24,1,7,3,1650,1378,525051035,18808832,4246,8719,0,0,1992.556
